REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0104558904726872
RE1,TRAEVC,2023,0.0223180072372012
RE1,TRAEVC,2024,0.0338834743677368
RE1,TRAEVC,2025,0.0457657223201903
RE1,TRAEVC,2026,0.054504985334513
RE1,TRAEVC,2027,0.0635640869006949
RE1,TRAEVC,2028,0.0772712730666106
RE1,TRAEVC,2029,0.0908386777653621
RE1,TRAEVC,2030,0.1055622359382799
RE1,TRAEVC,2031,0.1197836650866912
RE1,TRAEVC,2032,0.1253053710952209
RE1,TRAEVC,2033,0.1311811735071547
RE1,TRAEVC,2034,0.1384191422059872
RE1,TRAEVC,2035,0.1456493814694884
RE1,TRAEVC,2036,0.1533245197475488
RE1,TRAEVC,2037,0.1541543431826338
RE1,TRAEVC,2038,0.1944639567825875
RE1,TRAEVC,2039,0.2685559844645222
RE1,TRAEVC,2040,0.3475263030587668
RE1,TRAEVC,2041,0.3666697120842475
RE1,TRAEVC,2042,0.3876902222510988
RE1,TRAEVC,2043,0.4064996896544692
RE1,TRAEVC,2044,0.4321443128624588
RE1,TRAEVC,2045,0.4522643990303329
RE1,TRAEVC,2046,0.4741679025797333
RE1,TRAEVC,2047,0.5039929388410725
RE1,TRAEVC,2048,0.5300432808735307
RE1,TRAEVC,2049,0.5574083227096222
RE1,TRAEVC,2050,0.5942221154747802
RE1,TRAEVC,2051,0.6279201369591663
RE1,TRAEVC,2052,0.6637543278758029
RE1,TRAEVC,2053,0.7017545282711612
RE1,TRAEVC,2054,0.7419391538766879
RE1,TRAEVC,2055,0.7845863240211616
