REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0212218220448077
RE1,TRAEVC,2024,0.0366597181265526
RE1,TRAEVC,2025,0.052735395810107
RE1,TRAEVC,2026,0.0626586082838331
RE1,TRAEVC,2027,0.0730460657021125
RE1,TRAEVC,2028,0.0838035763928424
RE1,TRAEVC,2029,0.0950730733849421
RE1,TRAEVC,2030,0.1068336010358807
RE1,TRAEVC,2031,0.1184047243209143
RE1,TRAEVC,2032,0.1216975597199141
RE1,TRAEVC,2033,0.1255023370044776
RE1,TRAEVC,2034,0.1350372550126386
RE1,TRAEVC,2035,0.150318924941081
RE1,TRAEVC,2036,0.168373337339666
RE1,TRAEVC,2037,0.194849725697874
RE1,TRAEVC,2038,0.2241122734790563
RE1,TRAEVC,2039,0.2563404872134416
RE1,TRAEVC,2040,0.2905468708055908
RE1,TRAEVC,2041,0.3166360849374838
RE1,TRAEVC,2042,0.3470314195561568
RE1,TRAEVC,2043,0.3798555249413085
RE1,TRAEVC,2044,0.4150779047789549
RE1,TRAEVC,2045,0.4580726295488554
RE1,TRAEVC,2046,0.5245799649089067
RE1,TRAEVC,2047,0.5729084519857534
RE1,TRAEVC,2048,0.624723576855645
RE1,TRAEVC,2049,0.6758444478362003
RE1,TRAEVC,2050,0.7274572319622628
RE1,TRAEVC,2051,0.7799582254892063
RE1,TRAEVC,2052,0.8296233783990657
RE1,TRAEVC,2053,0.882559337371682
RE1,TRAEVC,2054,0.9396627038680756
RE1,TRAEVC,2055,1.001185536956959
