REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0727485357374837
RE1,TRAEVC,2026,0.0973652271534759
RE1,TRAEVC,2027,0.1224223766400631
RE1,TRAEVC,2028,0.1478226668456473
RE1,TRAEVC,2029,0.1737463704900033
RE1,TRAEVC,2030,0.2000909705810212
RE1,TRAEVC,2031,0.2260011563344187
RE1,TRAEVC,2032,0.2435964145307759
RE1,TRAEVC,2033,0.2616108263043034
RE1,TRAEVC,2034,0.280170273416932
RE1,TRAEVC,2035,0.2993464921611949
RE1,TRAEVC,2036,0.3190331628942812
RE1,TRAEVC,2037,0.2991675639613058
RE1,TRAEVC,2038,0.3130703756518756
RE1,TRAEVC,2039,0.4118303294093572
RE1,TRAEVC,2040,0.4376441343921925
RE1,TRAEVC,2041,0.4546218138795309
RE1,TRAEVC,2042,0.4794968806297078
RE1,TRAEVC,2043,0.5252198317241618
RE1,TRAEVC,2044,0.57931837632471
RE1,TRAEVC,2045,0.6330594163827152
RE1,TRAEVC,2046,0.6880965578828933
RE1,TRAEVC,2047,0.723006462949382
RE1,TRAEVC,2048,0.7512830662239451
RE1,TRAEVC,2049,0.7765764198545183
RE1,TRAEVC,2050,0.8183743468618367
RE1,TRAEVC,2051,0.8539079757727959
RE1,TRAEVC,2052,0.89527804538993
RE1,TRAEVC,2053,0.9594885871817412
RE1,TRAEVC,2054,1.0271593270736967
RE1,TRAEVC,2055,1.0968454534109464
