REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0086946393374069
RE1,TRAEVC,2023,0.0245443258634633
RE1,TRAEVC,2024,0.0402080933491486
RE1,TRAEVC,2025,0.056283771032703
RE1,TRAEVC,2026,0.0662069835064291
RE1,TRAEVC,2027,0.0765944409247085
RE1,TRAEVC,2028,0.0873519516154383
RE1,TRAEVC,2029,0.0986214486075381
RE1,TRAEVC,2030,0.1103819762584767
RE1,TRAEVC,2031,0.1218665538063738
RE1,TRAEVC,2032,0.1251593892053736
RE1,TRAEVC,2033,0.1325493031453536
RE1,TRAEVC,2034,0.1411524906034598
RE1,TRAEVC,2035,0.1555181093055128
RE1,TRAEVC,2036,0.1718947011897938
RE1,TRAEVC,2037,0.1995027328474244
RE1,TRAEVC,2038,0.2270080660876028
RE1,TRAEVC,2039,0.2571653232037587
RE1,TRAEVC,2040,0.289177664610604
RE1,TRAEVC,2041,0.3159375446125535
RE1,TRAEVC,2042,0.3463328792312264
RE1,TRAEVC,2043,0.3791569846163782
RE1,TRAEVC,2044,0.4143793644540244
RE1,TRAEVC,2045,0.4525026972904543
RE1,TRAEVC,2046,0.5190100326505056
RE1,TRAEVC,2047,0.567338519727352
RE1,TRAEVC,2048,0.615568507941827
RE1,TRAEVC,2049,0.6673028732523753
RE1,TRAEVC,2050,0.7197744554031773
RE1,TRAEVC,2051,0.7732291264478915
RE1,TRAEVC,2052,0.8545893908854223
RE1,TRAEVC,2053,0.940419253941512
RE1,TRAEVC,2054,0.9952952393997982
RE1,TRAEVC,2055,1.054355036781738
