REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.046918999252869
RE1,TRAEVC,2025,0.0776410107329954
RE1,TRAEVC,2026,0.1029856228910188
RE1,TRAEVC,2027,0.1287706931196374
RE1,TRAEVC,2028,0.1548989040672528
RE1,TRAEVC,2029,0.1815505284536401
RE1,TRAEVC,2030,0.2086230492866892
RE1,TRAEVC,2031,0.2351934379628826
RE1,TRAEVC,2032,0.2535166169012706
RE1,TRAEVC,2033,0.2722589494168301
RE1,TRAEVC,2034,0.2915463172714896
RE1,TRAEVC,2035,0.322757816429946
RE1,TRAEVC,2036,0.35449256781427
RE1,TRAEVC,2037,0.3870370362525062
RE1,TRAEVC,2038,0.4179733180379111
RE1,TRAEVC,2039,0.4661493724994533
RE1,TRAEVC,2040,0.5115575982725586
RE1,TRAEVC,2041,0.5428810987828615
RE1,TRAEVC,2042,0.5919601173397295
RE1,TRAEVC,2043,0.6376830684341837
RE1,TRAEVC,2044,0.6988105653291082
RE1,TRAEVC,2045,0.7525516053871133
RE1,TRAEVC,2046,0.8075887468872913
RE1,TRAEVC,2047,0.8424986519537806
RE1,TRAEVC,2048,0.870775255228343
RE1,TRAEVC,2049,0.9251228336844456
RE1,TRAEVC,2050,0.9508678370356144
RE1,TRAEVC,2051,0.9799758604258356
RE1,TRAEVC,2052,1.0183588820243756
RE1,TRAEVC,2053,1.0582472505615137
RE1,TRAEVC,2054,1.0995102048884484
RE1,TRAEVC,2055,1.1424241785349785
