REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.1074961590941205
RE1,TRAEVC,2027,0.1325097302728349
RE1,TRAEVC,2028,0.1608620140110645
RE1,TRAEVC,2029,0.1848572930201869
RE1,TRAEVC,2030,0.2225079224732165
RE1,TRAEVC,2031,0.2591398583728273
RE1,TRAEVC,2032,0.2691139228062769
RE1,TRAEVC,2033,0.2902302687419522
RE1,TRAEVC,2034,0.3455101290450104
RE1,TRAEVC,2035,0.3690957578225215
RE1,TRAEVC,2036,0.4091534154053862
RE1,TRAEVC,2037,0.4412306728334097
RE1,TRAEVC,2038,0.4756445585355083
RE1,TRAEVC,2039,0.5560276294652362
RE1,TRAEVC,2040,0.6129968960438769
RE1,TRAEVC,2041,0.6593851994766321
RE1,TRAEVC,2042,0.7195470025467984
RE1,TRAEVC,2043,0.7672386088198011
RE1,TRAEVC,2044,0.8326092297786674
RE1,TRAEVC,2045,0.9029071095520844
RE1,TRAEVC,2046,0.9567901153616056
RE1,TRAEVC,2047,1.0146712011440326
RE1,TRAEVC,2048,1.0683541220010706
RE1,TRAEVC,2049,1.1123071089477718
RE1,TRAEVC,2050,1.182593159858759
RE1,TRAEVC,2051,1.2403301764773582
RE1,TRAEVC,2052,1.3010558514760762
RE1,TRAEVC,2053,1.3649666899726414
RE1,TRAEVC,2054,1.4320037473223035
RE1,TRAEVC,2055,1.5026396149483616
