REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0404717850277828
RE1,TRAEVC,2025,0.0565474627113372
RE1,TRAEVC,2026,0.0686380711769456
RE1,TRAEVC,2027,0.0811919959431992
RE1,TRAEVC,2028,0.0941148233694512
RE1,TRAEVC,2029,0.1075528760258259
RE1,TRAEVC,2030,0.1405584042157146
RE1,TRAEVC,2031,0.1774622577885851
RE1,TRAEVC,2032,0.1934658399886246
RE1,TRAEVC,2033,0.2106121938394022
RE1,TRAEVC,2034,0.22923603828718
RE1,TRAEVC,2035,0.2529747257175857
RE1,TRAEVC,2036,0.2792242596062214
RE1,TRAEVC,2037,0.3209060542744659
RE1,TRAEVC,2038,0.3788805981812865
RE1,TRAEVC,2039,0.4419494138611629
RE1,TRAEVC,2040,0.5053450417426008
RE1,TRAEVC,2041,0.5525461401049119
RE1,TRAEVC,2042,0.6141048198612593
RE1,TRAEVC,2043,0.6785946089746852
RE1,TRAEVC,2044,0.7462121679623799
RE1,TRAEVC,2045,0.7991152677569082
RE1,TRAEVC,2046,0.8511892139137701
RE1,TRAEVC,2047,0.8970118536300349
RE1,TRAEVC,2048,0.9457105905687364
RE1,TRAEVC,2049,0.9976787810811932
RE1,TRAEVC,2050,1.059034947822674
RE1,TRAEVC,2051,1.1180127680899652
RE1,TRAEVC,2052,1.1808559649919494
RE1,TRAEVC,2053,1.2478039979877782
RE1,TRAEVC,2054,1.3188504779286292
RE1,TRAEVC,2055,1.3945731951743563
