REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0567411801478581
RE1,TRAEVC,2027,0.071461286873958
RE1,TRAEVC,2028,0.0865497571935927
RE1,TRAEVC,2029,0.1021558083278973
RE1,TRAEVC,2030,0.1182522876349929
RE1,TRAEVC,2031,0.1342438555925024
RE1,TRAEVC,2032,0.1418550011755824
RE1,TRAEVC,2033,0.1499816573769129
RE1,TRAEVC,2034,0.1669809905537581
RE1,TRAEVC,2035,0.185319275821945
RE1,TRAEVC,2036,0.2049945493937199
RE1,TRAEVC,2037,0.2425280398435241
RE1,TRAEVC,2038,0.282372983216878
RE1,TRAEVC,2039,0.325007610465367
RE1,TRAEVC,2040,0.3695931493706157
RE1,TRAEVC,2041,0.4091939687959634
RE1,TRAEVC,2042,0.4521290590999678
RE1,TRAEVC,2043,0.4975173619301568
RE1,TRAEVC,2044,0.5728100606275692
RE1,TRAEVC,2045,0.6512834517368311
RE1,TRAEVC,2046,0.7331736254920455
RE1,TRAEVC,2047,0.796913599490388
RE1,TRAEVC,2048,0.8641600499107654
RE1,TRAEVC,2049,0.9272794679224144
RE1,TRAEVC,2050,0.9941852714653706
RE1,TRAEVC,2051,1.0649988621185666
RE1,TRAEVC,2052,1.1577952912849996
RE1,TRAEVC,2053,1.2550730960467529
RE1,TRAEVC,2054,1.3568153693665908
RE1,TRAEVC,2055,1.463724526399976
