REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786666
RE1,TRAEVC,2032,0.146064185781899
RE1,TRAEVC,2033,0.1575937703917265
RE1,TRAEVC,2034,0.1762176148395043
RE1,TRAEVC,2035,0.1973647110527912
RE1,TRAEVC,2036,0.2198957236920516
RE1,TRAEVC,2037,0.2520018357705686
RE1,TRAEVC,2038,0.2864282578769499
RE1,TRAEVC,2039,0.3239382949987167
RE1,TRAEVC,2040,0.3634470772659523
RE1,TRAEVC,2041,0.394387422588832
RE1,TRAEVC,2042,0.4310526350501708
RE1,TRAEVC,2043,0.4701581990533442
RE1,TRAEVC,2044,0.5116626833620395
RE1,TRAEVC,2045,0.5638966443400935
RE1,TRAEVC,2046,0.6380944057888565
RE1,TRAEVC,2047,0.6908214062729949
RE1,TRAEVC,2048,0.7451369124526461
RE1,TRAEVC,2049,0.7971051029651035
RE1,TRAEVC,2050,0.8536902509929288
RE1,TRAEVC,2051,0.91158301096283
RE1,TRAEVC,2052,0.9653916152013146
RE1,TRAEVC,2053,1.0230745401016392
RE1,TRAEVC,2054,1.0849279935075882
RE1,TRAEVC,2055,1.15120121046349
