REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0107109602242937
RE1,TRAEVC,2023,0.0265606467503501
RE1,TRAEVC,2024,0.0381261138808857
RE1,TRAEVC,2025,0.0542017915644401
RE1,TRAEVC,2026,0.0682185415318596
RE1,TRAEVC,2027,0.0827446317827131
RE1,TRAEVC,2028,0.0978348869856284
RE1,TRAEVC,2029,0.1131597351306745
RE1,TRAEVC,2030,0.1399572578064449
RE1,TRAEVC,2031,0.1660545451301948
RE1,TRAEVC,2032,0.1732753067523269
RE1,TRAEVC,2033,0.1835430013838975
RE1,TRAEVC,2034,0.1940557733358945
RE1,TRAEVC,2035,0.2030100547847631
RE1,TRAEVC,2036,0.2152366597566007
RE1,TRAEVC,2037,0.2425414567871279
RE1,TRAEVC,2038,0.2873041021907014
RE1,TRAEVC,2039,0.3453693054021416
RE1,TRAEVC,2040,0.4055707420738165
RE1,TRAEVC,2041,0.4311960877471623
RE1,TRAEVC,2042,0.4612509118496201
RE1,TRAEVC,2043,0.4863497567862315
RE1,TRAEVC,2044,0.530076912668456
RE1,TRAEVC,2045,0.5669928182989976
RE1,TRAEVC,2046,0.589207487853961
RE1,TRAEVC,2047,0.6278211551628684
RE1,TRAEVC,2048,0.6677802034329687
RE1,TRAEVC,2049,0.6991339202503332
RE1,TRAEVC,2050,0.7606584330929675
RE1,TRAEVC,2051,0.8206121031207775
RE1,TRAEVC,2052,0.9028536546079194
RE1,TRAEVC,2053,0.9518999717777744
RE1,TRAEVC,2054,1.003810008038274
RE1,TRAEVC,2055,1.05894341408018
