REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.060310045605012
RE1,TRAEVC,2026,0.0741204530417096
RE1,TRAEVC,2027,0.088227931399622
RE1,TRAEVC,2028,0.1065419820196203
RE1,TRAEVC,2029,0.1254052677657379
RE1,TRAEVC,2030,0.1447286386153297
RE1,TRAEVC,2031,0.1641184717154791
RE1,TRAEVC,2032,0.1747858047001258
RE1,TRAEVC,2033,0.185905235931809
RE1,TRAEVC,2034,0.1975950482999575
RE1,TRAEVC,2035,0.2099211549121402
RE1,TRAEVC,2036,0.2227975681170436
RE1,TRAEVC,2037,0.2029319691840682
RE1,TRAEVC,2038,0.2063289691104316
RE1,TRAEVC,2039,0.254306103711955
RE1,TRAEVC,2040,0.3258041153187249
RE1,TRAEVC,2041,0.3424091143783986
RE1,TRAEVC,2042,0.365257068083214
RE1,TRAEVC,2043,0.3848612041371211
RE1,TRAEVC,2044,0.4053294824270583
RE1,TRAEVC,2045,0.4267740099280841
RE1,TRAEVC,2046,0.4521703943168909
RE1,TRAEVC,2047,0.4793258378161123
RE1,TRAEVC,2048,0.5033175992362916
RE1,TRAEVC,2049,0.5252057056670472
RE1,TRAEVC,2050,0.5738396925981685
RE1,TRAEVC,2051,0.5953849907656678
RE1,TRAEVC,2052,0.6169799903100385
RE1,TRAEVC,2053,0.6419907149166911
RE1,TRAEVC,2054,0.6722671386510735
RE1,TRAEVC,2055,0.7041637567033862
