REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203594
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1441194043526163
RE1,TRAEVC,2030,0.1829330664642235
RE1,TRAEVC,2031,0.2387664807398747
RE1,TRAEVC,2032,0.2646137531183041
RE1,TRAEVC,2033,0.2916045236646899
RE1,TRAEVC,2034,0.3200875041383056
RE1,TRAEVC,2035,0.3516200550412085
RE1,TRAEVC,2036,0.3882364467045721
RE1,TRAEVC,2037,0.4463078039787004
RE1,TRAEVC,2038,0.5141921200908912
RE1,TRAEVC,2039,0.5851622762813302
RE1,TRAEVC,2040,0.6585125859665887
RE1,TRAEVC,2041,0.7186716240869472
RE1,TRAEVC,2042,0.7955565581932851
RE1,TRAEVC,2043,0.8753952126171595
RE1,TRAEVC,2044,0.9422926836919862
RE1,TRAEVC,2045,1.0091867579538665
RE1,TRAEVC,2046,1.0619261978726906
RE1,TRAEVC,2047,1.1177255206911931
RE1,TRAEVC,2048,1.176423526129056
RE1,TRAEVC,2049,1.2384067578549725
RE1,TRAEVC,2050,1.3049050541877991
RE1,TRAEVC,2051,1.3739422193593034
RE1,TRAEVC,2052,1.446852414894998
RE1,TRAEVC,2053,1.5238786217149982
RE1,TRAEVC,2054,1.6050120210534364
RE1,TRAEVC,2055,1.6908343568255348
