REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.06263272431013
RE1,TRAEVC,2025,0.0933547357902564
RE1,TRAEVC,2026,0.112985321731101
RE1,TRAEVC,2027,0.1332574535286378
RE1,TRAEVC,2028,0.1597709725179589
RE1,TRAEVC,2029,0.1806933570685493
RE1,TRAEVC,2030,0.2082032003664195
RE1,TRAEVC,2031,0.2293112158756531
RE1,TRAEVC,2032,0.2423533688387663
RE1,TRAEVC,2033,0.2555161861919533
RE1,TRAEVC,2034,0.2754984315731894
RE1,TRAEVC,2035,0.3013971255110371
RE1,TRAEVC,2036,0.3280550933620989
RE1,TRAEVC,2037,0.3591360667926358
RE1,TRAEVC,2038,0.3820760688871265
RE1,TRAEVC,2039,0.4452524912993623
RE1,TRAEVC,2040,0.487354478983264
RE1,TRAEVC,2041,0.5298131724138966
RE1,TRAEVC,2042,0.5744840006704198
RE1,TRAEVC,2043,0.6211633579166199
RE1,TRAEVC,2044,0.6716300764203553
RE1,TRAEVC,2045,0.7200200349131294
RE1,TRAEVC,2046,0.7706568591353024
RE1,TRAEVC,2047,0.815824603419331
RE1,TRAEVC,2048,0.8567682969203009
RE1,TRAEVC,2049,0.8964943548490955
RE1,TRAEVC,2050,0.969315052007154
RE1,TRAEVC,2051,1.0137869308840912
RE1,TRAEVC,2052,1.0605387055613351
RE1,TRAEVC,2053,1.109702530571426
RE1,TRAEVC,2054,1.1611842332347164
RE1,TRAEVC,2055,1.2153628290029823
