REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0506752736102051
RE1,TRAEVC,2027,0.0591872735014858
RE1,TRAEVC,2028,0.0718002563175993
RE1,TRAEVC,2029,0.0848205593414497
RE1,TRAEVC,2030,0.0984499141645652
RE1,TRAEVC,2031,0.1121242416380753
RE1,TRAEVC,2032,0.1170988459717038
RE1,TRAEVC,2033,0.1224275467087365
RE1,TRAEVC,2034,0.1285713120577668
RE1,TRAEVC,2035,0.1352544496463668
RE1,TRAEVC,2036,0.1423824862495261
RE1,TRAEVC,2037,0.1541543431826338
RE1,TRAEVC,2038,0.1944639567825876
RE1,TRAEVC,2039,0.2685559844645222
RE1,TRAEVC,2040,0.3475263030587669
RE1,TRAEVC,2041,0.3666697120842475
RE1,TRAEVC,2042,0.3876902222510986
RE1,TRAEVC,2043,0.4064996896544692
RE1,TRAEVC,2044,0.4321443128624588
RE1,TRAEVC,2045,0.4522643990303329
RE1,TRAEVC,2046,0.4741679025797334
RE1,TRAEVC,2047,0.5039929388410725
RE1,TRAEVC,2048,0.530043280873531
RE1,TRAEVC,2049,0.5574083227096217
RE1,TRAEVC,2050,0.5942221154747805
RE1,TRAEVC,2051,0.6279201369591662
RE1,TRAEVC,2052,0.6637543278758028
RE1,TRAEVC,2053,0.7017545282711612
RE1,TRAEVC,2054,0.7419391538766859
RE1,TRAEVC,2055,0.7845863240211614
