REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0450868817097734
RE1,TRAEVC,2025,0.0758088931898999
RE1,TRAEVC,2026,0.0963678451704048
RE1,TRAEVC,2027,0.1174767909729228
RE1,TRAEVC,2028,0.1435869507022537
RE1,TRAEVC,2029,0.165395133733406
RE1,TRAEVC,2030,0.1924826549977011
RE1,TRAEVC,2031,0.2202770688982234
RE1,TRAEVC,2032,0.234508436388291
RE1,TRAEVC,2033,0.2488984028586439
RE1,TRAEVC,2034,0.2692330860451601
RE1,TRAEVC,2035,0.2851288356139521
RE1,TRAEVC,2036,0.3054162188924415
RE1,TRAEVC,2037,0.3498561816416142
RE1,TRAEVC,2038,0.3768860842184978
RE1,TRAEVC,2039,0.4458290867570328
RE1,TRAEVC,2040,0.4652340272702026
RE1,TRAEVC,2041,0.486004168183443
RE1,TRAEVC,2042,0.50891367896561
RE1,TRAEVC,2043,0.5335857176704218
RE1,TRAEVC,2044,0.5690208478143532
RE1,TRAEVC,2045,0.6084396317707457
RE1,TRAEVC,2046,0.6626450918447597
RE1,TRAEVC,2047,0.7127680417996362
RE1,TRAEVC,2048,0.7575204634737619
RE1,TRAEVC,2049,0.7965010862550114
RE1,TRAEVC,2050,0.8677663708448051
RE1,TRAEVC,2051,0.9119855339538852
RE1,TRAEVC,2052,0.9532067241080762
RE1,TRAEVC,2053,0.9965957545212218
RE1,TRAEVC,2054,1.0424389271078889
RE1,TRAEVC,2055,1.0907681897840813
