REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0790809713888106
RE1,TRAEVC,2026,0.0965886633852156
RE1,TRAEVC,2027,0.1163213505040517
RE1,TRAEVC,2028,0.1392991238170377
RE1,TRAEVC,2029,0.1599261543659532
RE1,TRAEVC,2030,0.1920105071445527
RE1,TRAEVC,2031,0.2233224991128631
RE1,TRAEVC,2032,0.2360747493715067
RE1,TRAEVC,2033,0.2521925974992876
RE1,TRAEVC,2034,0.2983971531396675
RE1,TRAEVC,2035,0.3185572916240266
RE1,TRAEVC,2036,0.352503877776526
RE1,TRAEVC,2037,0.3785463476656345
RE1,TRAEVC,2038,0.4017509448974955
RE1,TRAEVC,2039,0.4851098584054474
RE1,TRAEVC,2040,0.5545229716766491
RE1,TRAEVC,2041,0.596819852547935
RE1,TRAEVC,2042,0.651501634089498
RE1,TRAEVC,2043,0.6954798365427844
RE1,TRAEVC,2044,0.755325829657099
RE1,TRAEVC,2045,0.8197937263373483
RE1,TRAEVC,2046,0.8701027187012461
RE1,TRAEVC,2047,0.9176293743409508
RE1,TRAEVC,2048,0.9666865961270328
RE1,TRAEVC,2049,1.007442900463423
RE1,TRAEVC,2050,1.0726269769793202
RE1,TRAEVC,2051,1.1262678095824188
RE1,TRAEVC,2052,1.1829266164000594
RE1,TRAEVC,2053,1.2427948513781344
RE1,TRAEVC,2054,1.3058172671414243
RE1,TRAEVC,2055,1.3724638644567957
