REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0404717850277827
RE1,TRAEVC,2025,0.0565474627113371
RE1,TRAEVC,2026,0.0686380711769457
RE1,TRAEVC,2027,0.0811919959431991
RE1,TRAEVC,2028,0.0941148233694512
RE1,TRAEVC,2029,0.1075528760258258
RE1,TRAEVC,2030,0.1405584042157145
RE1,TRAEVC,2031,0.1774622577885852
RE1,TRAEVC,2032,0.1934658399886246
RE1,TRAEVC,2033,0.2106121938394022
RE1,TRAEVC,2034,0.2292360382871801
RE1,TRAEVC,2035,0.2529747257175858
RE1,TRAEVC,2036,0.2792242596062214
RE1,TRAEVC,2037,0.320906054274466
RE1,TRAEVC,2038,0.3788805981812866
RE1,TRAEVC,2039,0.4419494138611632
RE1,TRAEVC,2040,0.5053450417426009
RE1,TRAEVC,2041,0.5525461401049121
RE1,TRAEVC,2042,0.6141048198612593
RE1,TRAEVC,2043,0.6785946089746853
RE1,TRAEVC,2044,0.7462121679623801
RE1,TRAEVC,2045,0.7991152677569084
RE1,TRAEVC,2046,0.8511892139137701
RE1,TRAEVC,2047,0.8970118536300359
RE1,TRAEVC,2048,0.9457105905687364
RE1,TRAEVC,2049,0.997678781081193
RE1,TRAEVC,2050,1.0590349478226746
RE1,TRAEVC,2051,1.1180127680899652
RE1,TRAEVC,2052,1.1808559649919503
RE1,TRAEVC,2053,1.2478039979877784
RE1,TRAEVC,2054,1.3188504779286263
RE1,TRAEVC,2055,1.394573195174355
