REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576474
RE1,TRAEVC,2026,0.0888375177540524
RE1,TRAEVC,2027,0.1072783472676945
RE1,TRAEVC,2028,0.1289642629754867
RE1,TRAEVC,2029,0.1495912935244022
RE1,TRAEVC,2030,0.1803837886978078
RE1,TRAEVC,2031,0.2104039230609243
RE1,TRAEVC,2032,0.2176246846830565
RE1,TRAEVC,2033,0.2319234145413964
RE1,TRAEVC,2034,0.25213131119803
RE1,TRAEVC,2035,0.2642286867745556
RE1,TRAEVC,2036,0.2851553934408036
RE1,TRAEVC,2037,0.3013183336544487
RE1,TRAEVC,2038,0.3285222147621189
RE1,TRAEVC,2039,0.3843353841826799
RE1,TRAEVC,2040,0.4464164069337069
RE1,TRAEVC,2041,0.4627325738630918
RE1,TRAEVC,2042,0.4911283038103839
RE1,TRAEVC,2043,0.5083891819847024
RE1,TRAEVC,2044,0.5408492002587058
RE1,TRAEVC,2045,0.586641537880974
RE1,TRAEVC,2046,0.6369505302448724
RE1,TRAEVC,2047,0.6900086745210884
RE1,TRAEVC,2048,0.7395931569714179
RE1,TRAEVC,2049,0.7803494613078084
RE1,TRAEVC,2050,0.8399760741663759
RE1,TRAEVC,2051,0.8967555087950041
RE1,TRAEVC,2052,0.978997060282147
RE1,TRAEVC,2053,1.0280433774520028
RE1,TRAEVC,2054,1.0799534137125026
RE1,TRAEVC,2055,1.1350868197544088
