REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135609
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786666
RE1,TRAEVC,2032,0.1469188166161594
RE1,TRAEVC,2033,0.164065170466937
RE1,TRAEVC,2034,0.1826890149147149
RE1,TRAEVC,2035,0.2029068928401303
RE1,TRAEVC,2036,0.2249011621962778
RE1,TRAEVC,2037,0.2580281455974984
RE1,TRAEVC,2038,0.289758768027521
RE1,TRAEVC,2039,0.3241548273837938
RE1,TRAEVC,2040,0.3604081091959447
RE1,TRAEVC,2041,0.3921633876588751
RE1,TRAEVC,2042,0.4288286001202138
RE1,TRAEVC,2043,0.4679341641233875
RE1,TRAEVC,2044,0.5094386484320829
RE1,TRAEVC,2045,0.5635929802944225
RE1,TRAEVC,2046,0.6377907417431852
RE1,TRAEVC,2047,0.6894425762620893
RE1,TRAEVC,2048,0.7381413132007899
RE1,TRAEVC,2049,0.7901095037132467
RE1,TRAEVC,2050,0.8466946517410726
RE1,TRAEVC,2051,0.9051339583562588
RE1,TRAEVC,2052,0.9589425625947436
RE1,TRAEVC,2053,1.0201330536403037
RE1,TRAEVC,2054,1.0859109013428807
RE1,TRAEVC,2055,1.156873038145383
