REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.072469612449583
RE1,TRAEVC,2026,0.086296655849477
RE1,TRAEVC,2027,0.1006856348856039
RE1,TRAEVC,2028,0.1198490841847991
RE1,TRAEVC,2029,0.1350531240937259
RE1,TRAEVC,2030,0.1552531305122831
RE1,TRAEVC,2031,0.1710161078017703
RE1,TRAEVC,2032,0.1782898799642413
RE1,TRAEVC,2033,0.1858687502830816
RE1,TRAEVC,2034,0.1986262542140835
RE1,TRAEVC,2035,0.2076289532070354
RE1,TRAEVC,2036,0.2284313270910753
RE1,TRAEVC,2037,0.2585111917855063
RE1,TRAEVC,2038,0.274398231174106
RE1,TRAEVC,2039,0.3278651974498892
RE1,TRAEVC,2040,0.3694193531582097
RE1,TRAEVC,2041,0.4038218988971346
RE1,TRAEVC,2042,0.44018616627467
RE1,TRAEVC,2043,0.4784039470700282
RE1,TRAEVC,2044,0.5187684682997414
RE1,TRAEVC,2045,0.5590423737252493
RE1,TRAEVC,2046,0.601786420149407
RE1,TRAEVC,2047,0.6378058076958044
RE1,TRAEVC,2048,0.6711323956532153
RE1,TRAEVC,2049,0.7171530779229812
RE1,TRAEVC,2050,0.7696946674164463
RE1,TRAEVC,2051,0.8076210617024596
RE1,TRAEVC,2052,0.8479449781777302
RE1,TRAEVC,2053,0.8907998564871012
RE1,TRAEVC,2054,0.9360918918365236
RE1,TRAEVC,2055,0.9841947685065248
