REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0644968513098589
RE1,TRAEVC,2026,0.0812509245167756
RE1,TRAEVC,2027,0.0985014915266929
RE1,TRAEVC,2028,0.116150374293659
RE1,TRAEVC,2029,0.1343613352058037
RE1,TRAEVC,2030,0.1530516582020288
RE1,TRAEVC,2031,0.1717351999985937
RE1,TRAEVC,2032,0.1818165223171458
RE1,TRAEVC,2033,0.1923656521478067
RE1,TRAEVC,2034,0.2034985275947474
RE1,TRAEVC,2035,0.2152779116422111
RE1,TRAEVC,2036,0.2276276010198121
RE1,TRAEVC,2037,0.2177675398185875
RE1,TRAEVC,2038,0.2369610109910637
RE1,TRAEVC,2039,0.2832341515600869
RE1,TRAEVC,2040,0.3533449082377204
RE1,TRAEVC,2041,0.3749863795334726
RE1,TRAEVC,2042,0.4111535822930574
RE1,TRAEVC,2043,0.4442414921206917
RE1,TRAEVC,2044,0.4917009007572483
RE1,TRAEVC,2045,0.5327134388528123
RE1,TRAEVC,2046,0.5751372671279928
RE1,TRAEVC,2047,0.5984154592020353
RE1,TRAEVC,2048,0.6202657637712649
RE1,TRAEVC,2049,0.6509977505445105
RE1,TRAEVC,2050,0.6984575182706538
RE1,TRAEVC,2051,0.7220325008131817
RE1,TRAEVC,2052,0.7444753066058981
RE1,TRAEVC,2053,0.7776525125819185
RE1,TRAEVC,2054,0.8124584539751268
RE1,TRAEVC,2055,0.8491659214490046
