REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0714404732514851
RE1,TRAEVC,2026,0.0811309852077851
RE1,TRAEVC,2027,0.093486300448942
RE1,TRAEVC,2028,0.1064314923607296
RE1,TRAEVC,2029,0.1182635547675043
RE1,TRAEVC,2030,0.1402397252094709
RE1,TRAEVC,2031,0.1619383906536769
RE1,TRAEVC,2032,0.1690520544414187
RE1,TRAEVC,2033,0.1767831549769298
RE1,TRAEVC,2034,0.2078627117584218
RE1,TRAEVC,2035,0.2211678374015524
RE1,TRAEVC,2036,0.2441257540966791
RE1,TRAEVC,2037,0.2589028798160957
RE1,TRAEVC,2038,0.2751230947990057
RE1,TRAEVC,2039,0.347459505203821
RE1,TRAEVC,2040,0.4263819432523996
RE1,TRAEVC,2041,0.4604964943603575
RE1,TRAEVC,2042,0.5042185968583787
RE1,TRAEVC,2043,0.5407704105303549
RE1,TRAEVC,2044,0.5895675391735374
RE1,TRAEVC,2045,0.6423739271358078
RE1,TRAEVC,2046,0.6855379151198159
RE1,TRAEVC,2047,0.7235487135715389
RE1,TRAEVC,2048,0.7633543023635548
RE1,TRAEVC,2049,0.7977149908513979
RE1,TRAEVC,2050,0.8526949569387654
RE1,TRAEVC,2051,0.8981415028708446
RE1,TRAEVC,2052,0.9466645871085922
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.053443038387988
RE1,TRAEVC,2055,1.1121131210007082
