REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0782700302188894
RE1,TRAEVC,2026,0.0957777222152945
RE1,TRAEVC,2027,0.115375252472477
RE1,TRAEVC,2028,0.1382178689238095
RE1,TRAEVC,2029,0.158844899472725
RE1,TRAEVC,2030,0.1907940953896716
RE1,TRAEVC,2031,0.2219709304963278
RE1,TRAEVC,2032,0.2347231807549714
RE1,TRAEVC,2033,0.2507058720210988
RE1,TRAEVC,2034,0.2967823670354045
RE1,TRAEVC,2035,0.3169406992052528
RE1,TRAEVC,2036,0.3507506124821339
RE1,TRAEVC,2037,0.3766559579169965
RE1,TRAEVC,2038,0.3998587488343464
RE1,TRAEVC,2039,0.4830825054806445
RE1,TRAEVC,2040,0.5545229716766492
RE1,TRAEVC,2041,0.5968198525479351
RE1,TRAEVC,2042,0.651501634089498
RE1,TRAEVC,2043,0.6954798365427844
RE1,TRAEVC,2044,0.7553258296570996
RE1,TRAEVC,2045,0.8197937263373484
RE1,TRAEVC,2046,0.870102718701246
RE1,TRAEVC,2047,0.9176293743409504
RE1,TRAEVC,2048,0.9666865961270332
RE1,TRAEVC,2049,1.0074429004634229
RE1,TRAEVC,2050,1.0726269769793202
RE1,TRAEVC,2051,1.126267809582418
RE1,TRAEVC,2052,1.1829266164000596
RE1,TRAEVC,2053,1.2427948513781342
RE1,TRAEVC,2054,1.3058172671414243
RE1,TRAEVC,2055,1.3724638644567957
