REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0928498252975484
RE1,TRAEVC,2027,0.1154223408435009
RE1,TRAEVC,2028,0.1413335689489685
RE1,TRAEVC,2029,0.1653288479580909
RE1,TRAEVC,2030,0.2005384217783585
RE1,TRAEVC,2031,0.2347293020452073
RE1,TRAEVC,2032,0.2440597080196259
RE1,TRAEVC,2033,0.2627349983225391
RE1,TRAEVC,2034,0.2901449754207453
RE1,TRAEVC,2035,0.3045140657740939
RE1,TRAEVC,2036,0.3303413171819178
RE1,TRAEVC,2037,0.3514790846964303
RE1,TRAEVC,2038,0.3828899605000647
RE1,TRAEVC,2039,0.4429164025723246
RE1,TRAEVC,2040,0.5091294485876922
RE1,TRAEVC,2041,0.528122878924661
RE1,TRAEVC,2042,0.5605974478692367
RE1,TRAEVC,2043,0.580182190517112
RE1,TRAEVC,2044,0.6167825334705392
RE1,TRAEVC,2045,0.6736803019568558
RE1,TRAEVC,2046,0.7275633077663766
RE1,TRAEVC,2047,0.786088052007835
RE1,TRAEVC,2048,0.8397709728648735
RE1,TRAEVC,2049,0.8837239598115745
RE1,TRAEVC,2050,0.9464617912582513
RE1,TRAEVC,2051,1.0078468586960907
RE1,TRAEVC,2052,1.0877430257302343
RE1,TRAEVC,2053,1.1401863350537884
RE1,TRAEVC,2054,1.1954679383192308
RE1,TRAEVC,2055,1.253950076873752
