REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0812530562612534
RE1,TRAEVC,2026,0.0909435682175534
RE1,TRAEVC,2027,0.1049343139603384
RE1,TRAEVC,2028,0.1195149363737541
RE1,TRAEVC,2029,0.1313469987805288
RE1,TRAEVC,2030,0.1549585997241234
RE1,TRAEVC,2031,0.1782926956699575
RE1,TRAEVC,2032,0.1812941685875175
RE1,TRAEVC,2033,0.1906606996246559
RE1,TRAEVC,2034,0.2104176294172599
RE1,TRAEVC,2035,0.2250641415467353
RE1,TRAEVC,2036,0.249069633232361
RE1,TRAEVC,2037,0.2657564221634061
RE1,TRAEVC,2038,0.2893445260809925
RE1,TRAEVC,2039,0.3633163669874359
RE1,TRAEVC,2040,0.4177073475115937
RE1,TRAEVC,2041,0.4518218986195515
RE1,TRAEVC,2042,0.495544001117573
RE1,TRAEVC,2043,0.5320958147895489
RE1,TRAEVC,2044,0.5808929434327315
RE1,TRAEVC,2045,0.6336993313950019
RE1,TRAEVC,2046,0.6768633193790101
RE1,TRAEVC,2047,0.7189863087009145
RE1,TRAEVC,2048,0.7587918974929307
RE1,TRAEVC,2049,0.7931525859807735
RE1,TRAEVC,2050,0.8526949569387654
RE1,TRAEVC,2051,0.8981415028708452
RE1,TRAEVC,2052,0.946664587108592
RE1,TRAEVC,2053,0.9984501030487498
RE1,TRAEVC,2054,1.0534430383879885
RE1,TRAEVC,2055,1.1121131210007076
