REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0928498252975484
RE1,TRAEVC,2027,0.1154223408435008
RE1,TRAEVC,2028,0.1413335689489686
RE1,TRAEVC,2029,0.165328847958091
RE1,TRAEVC,2030,0.2005384217783586
RE1,TRAEVC,2031,0.2347293020452075
RE1,TRAEVC,2032,0.2440597080196257
RE1,TRAEVC,2033,0.2627349983225391
RE1,TRAEVC,2034,0.2901459314939194
RE1,TRAEVC,2035,0.3045140657740935
RE1,TRAEVC,2036,0.3303405147633611
RE1,TRAEVC,2037,0.3514774001865518
RE1,TRAEVC,2038,0.3828871605714833
RE1,TRAEVC,2039,0.442913602643743
RE1,TRAEVC,2040,0.5091266486591107
RE1,TRAEVC,2041,0.5281200789960792
RE1,TRAEVC,2042,0.5605946479406567
RE1,TRAEVC,2043,0.5801793905885294
RE1,TRAEVC,2044,0.616779733541958
RE1,TRAEVC,2045,0.6729538912173559
RE1,TRAEVC,2046,0.7268368970268768
RE1,TRAEVC,2047,0.7853616412683363
RE1,TRAEVC,2048,0.8390445621253735
RE1,TRAEVC,2049,0.8829975490720741
RE1,TRAEVC,2050,0.9457381804473322
RE1,TRAEVC,2051,1.007123247885174
RE1,TRAEVC,2052,1.0870194149193158
RE1,TRAEVC,2053,1.1394627242428716
RE1,TRAEVC,2054,1.1947443275083127
RE1,TRAEVC,2055,1.2532264660628338
