REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0404717850277827
RE1,TRAEVC,2025,0.0565474627113371
RE1,TRAEVC,2026,0.0686380711769455
RE1,TRAEVC,2027,0.0811919959431991
RE1,TRAEVC,2028,0.0941148233694511
RE1,TRAEVC,2029,0.1075528760258258
RE1,TRAEVC,2030,0.1405584042157145
RE1,TRAEVC,2031,0.1798522605263703
RE1,TRAEVC,2032,0.1958558427264097
RE1,TRAEVC,2033,0.2130021965771874
RE1,TRAEVC,2034,0.231626041024965
RE1,TRAEVC,2035,0.255364728455371
RE1,TRAEVC,2036,0.2816142623440067
RE1,TRAEVC,2037,0.3232960570122512
RE1,TRAEVC,2038,0.3812706009190717
RE1,TRAEVC,2039,0.444339416598949
RE1,TRAEVC,2040,0.5077350444803859
RE1,TRAEVC,2041,0.5549361428426971
RE1,TRAEVC,2042,0.6164948225990445
RE1,TRAEVC,2043,0.6809846117124704
RE1,TRAEVC,2044,0.7486021707001653
RE1,TRAEVC,2045,0.8015052704946932
RE1,TRAEVC,2046,0.8511892139137704
RE1,TRAEVC,2047,0.8970118536300355
RE1,TRAEVC,2048,0.945710590568736
RE1,TRAEVC,2049,0.9976787810811932
RE1,TRAEVC,2050,1.0590349478226735
RE1,TRAEVC,2051,1.1180127680899647
RE1,TRAEVC,2052,1.18085596499195
RE1,TRAEVC,2053,1.2478039979877782
RE1,TRAEVC,2054,1.318850477928629
RE1,TRAEVC,2055,1.3945731951743576
