REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.0515340453855871
RE1,TRAEVC,2025,0.0822560568657135
RE1,TRAEVC,2026,0.0985247211218824
RE1,TRAEVC,2027,0.1154120423417865
RE1,TRAEVC,2028,0.1373473683734305
RE1,TRAEVC,2029,0.1549499455218038
RE1,TRAEVC,2030,0.1779016435604498
RE1,TRAEVC,2031,0.1958426552255131
RE1,TRAEVC,2032,0.2055573286501492
RE1,TRAEVC,2033,0.2154683035117049
RE1,TRAEVC,2034,0.2309344120762655
RE1,TRAEVC,2035,0.2532207401030932
RE1,TRAEVC,2036,0.278084681230216
RE1,TRAEVC,2037,0.3145445019989949
RE1,TRAEVC,2038,0.3343175123529979
RE1,TRAEVC,2039,0.385332531926471
RE1,TRAEVC,2040,0.4239407128362917
RE1,TRAEVC,2041,0.4623710908226554
RE1,TRAEVC,2042,0.5028881560361805
RE1,TRAEVC,2043,0.5453372091902846
RE1,TRAEVC,2044,0.5907540200510722
RE1,TRAEVC,2045,0.635084065259176
RE1,TRAEVC,2046,0.6816490629121021
RE1,TRAEVC,2047,0.7223686865439733
RE1,TRAEVC,2048,0.7595046171720427
RE1,TRAEVC,2049,0.8119246635078102
RE1,TRAEVC,2050,0.8695041816244273
RE1,TRAEVC,2051,0.9107038338981148
RE1,TRAEVC,2052,0.9542413902806728
RE1,TRAEVC,2053,1.000250578137074
RE1,TRAEVC,2054,1.0486386779278092
RE1,TRAEVC,2055,1.0997780323635546
