REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.072806968650915
RE1,TRAEVC,2026,0.0943269681908161
RE1,TRAEVC,2027,0.1171456742189798
RE1,TRAEVC,2028,0.1433030928066588
RE1,TRAEVC,2029,0.1672983718157812
RE1,TRAEVC,2030,0.20275413611826
RE1,TRAEVC,2031,0.2371912068673201
RE1,TRAEVC,2032,0.2465216128417384
RE1,TRAEVC,2033,0.2654430936268631
RE1,TRAEVC,2034,0.2898278596791681
RE1,TRAEVC,2035,0.3063524856041244
RE1,TRAEVC,2036,0.3331341584055587
RE1,TRAEVC,2037,0.3652238378504835
RE1,TRAEVC,2038,0.3950527716460443
RE1,TRAEVC,2039,0.4515536513835246
RE1,TRAEVC,2040,0.5140738401657227
RE1,TRAEVC,2041,0.5330672705026913
RE1,TRAEVC,2042,0.5655418394472675
RE1,TRAEVC,2043,0.5874557340417118
RE1,TRAEVC,2044,0.6304682565514032
RE1,TRAEVC,2045,0.6867470771116774
RE1,TRAEVC,2046,0.7406300829211978
RE1,TRAEVC,2047,0.7991548271626571
RE1,TRAEVC,2048,0.8528377480196949
RE1,TRAEVC,2049,0.896790734966396
RE1,TRAEVC,2050,0.9681926518338884
RE1,TRAEVC,2051,1.026178019543305
RE1,TRAEVC,2052,1.078133249158646
RE1,TRAEVC,2053,1.132168419465666
RE1,TRAEVC,2054,1.1897288345256387
RE1,TRAEVC,2055,1.2504015178950447
