REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0463898703025069
RE1,TRAEVC,2026,0.0582436277949234
RE1,TRAEVC,2027,0.070616906026475
RE1,TRAEVC,2028,0.0834861719334515
RE1,TRAEVC,2029,0.0966694333317314
RE1,TRAEVC,2030,0.1104180556864738
RE1,TRAEVC,2031,0.132305605449965
RE1,TRAEVC,2032,0.1374167227198111
RE1,TRAEVC,2033,0.144160314758027
RE1,TRAEVC,2034,0.1512549459506875
RE1,TRAEVC,2035,0.158112621289159
RE1,TRAEVC,2036,0.1668117797376223
RE1,TRAEVC,2037,0.1886725871762506
RE1,TRAEVC,2038,0.2345047048094308
RE1,TRAEVC,2039,0.2881858166450465
RE1,TRAEVC,2040,0.344378610082473
RE1,TRAEVC,2041,0.3623952153386386
RE1,TRAEVC,2042,0.3849372940438788
RE1,TRAEVC,2043,0.4033811433787334
RE1,TRAEVC,2044,0.4393037947294594
RE1,TRAEVC,2045,0.4908021917450295
RE1,TRAEVC,2046,0.5108069196833968
RE1,TRAEVC,2047,0.5453130162751791
RE1,TRAEVC,2048,0.5812933141122774
RE1,TRAEVC,2049,0.6100972104975931
RE1,TRAEVC,2050,0.6518205006648092
RE1,TRAEVC,2051,0.691897223509396
RE1,TRAEVC,2052,0.7347200582158967
RE1,TRAEVC,2053,0.7803698362290807
RE1,TRAEVC,2054,0.8289090720949956
RE1,TRAEVC,2055,0.8806941986213161
