REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.0519909977645367
RE1,TRAEVC,2025,0.0827130092446631
RE1,TRAEVC,2026,0.1080216405722542
RE1,TRAEVC,2027,0.1337707299704399
RE1,TRAEVC,2028,0.1598629600876234
RE1,TRAEVC,2029,0.1864786036435784
RE1,TRAEVC,2030,0.2135151436461951
RE1,TRAEVC,2031,0.2399200529668821
RE1,TRAEVC,2032,0.2582072510748381
RE1,TRAEVC,2033,0.2769136027599648
RE1,TRAEVC,2034,0.2961649897841921
RE1,TRAEVC,2035,0.3275291864577488
RE1,TRAEVC,2036,0.3595784898495167
RE1,TRAEVC,2037,0.3844020042842131
RE1,TRAEVC,2038,0.4128568236924412
RE1,TRAEVC,2039,0.4717085178255688
RE1,TRAEVC,2040,0.5171167435986739
RE1,TRAEVC,2041,0.5481132355603819
RE1,TRAEVC,2042,0.5971922541172499
RE1,TRAEVC,2043,0.6429152052117042
RE1,TRAEVC,2044,0.7043697106552232
RE1,TRAEVC,2045,0.758110750713229
RE1,TRAEVC,2046,0.8131478922134071
RE1,TRAEVC,2047,0.8480577972798958
RE1,TRAEVC,2048,0.8763344005544585
RE1,TRAEVC,2049,0.9209194289435644
RE1,TRAEVC,2050,0.9504687097662184
RE1,TRAEVC,2051,0.979975860425835
RE1,TRAEVC,2052,1.018358882024376
RE1,TRAEVC,2053,1.0582472505615146
RE1,TRAEVC,2054,1.0995102048884486
RE1,TRAEVC,2055,1.142424178534979
