REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0888375177540524
RE1,TRAEVC,2027,0.1072783472676945
RE1,TRAEVC,2028,0.1289642629754867
RE1,TRAEVC,2029,0.1495912935244023
RE1,TRAEVC,2030,0.1803837886978078
RE1,TRAEVC,2031,0.2104039230609242
RE1,TRAEVC,2032,0.2176246846830564
RE1,TRAEVC,2033,0.2319234145413971
RE1,TRAEVC,2034,0.2474229301258533
RE1,TRAEVC,2035,0.2602398038001738
RE1,TRAEVC,2036,0.2797705257074223
RE1,TRAEVC,2037,0.298687834133953
RE1,TRAEVC,2038,0.3258773722407886
RE1,TRAEVC,2039,0.3816905416613496
RE1,TRAEVC,2040,0.4437715644123771
RE1,TRAEVC,2041,0.4600877313417617
RE1,TRAEVC,2042,0.4884834612890539
RE1,TRAEVC,2043,0.5057443394633723
RE1,TRAEVC,2044,0.5382043577373741
RE1,TRAEVC,2045,0.5885261815537
RE1,TRAEVC,2046,0.6388351739175978
RE1,TRAEVC,2047,0.6918933181938136
RE1,TRAEVC,2048,0.7414778006441425
RE1,TRAEVC,2049,0.7869424860527102
RE1,TRAEVC,2050,0.8541772123522872
RE1,TRAEVC,2051,0.9109566469809148
RE1,TRAEVC,2052,0.9659690491842178
RE1,TRAEVC,2053,1.016222514694321
RE1,TRAEVC,2054,1.0700200424074673
RE1,TRAEVC,2055,1.126962210583038
