REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0631350155764235
RE1,TRAEVC,2025,0.0938570270565499
RE1,TRAEVC,2026,0.1135713282084434
RE1,TRAEVC,2027,0.1339271752170293
RE1,TRAEVC,2028,0.1606081246284481
RE1,TRAEVC,2029,0.1816142243900874
RE1,TRAEVC,2030,0.2092914981100556
RE1,TRAEVC,2031,0.230483228830338
RE1,TRAEVC,2032,0.2436090970045002
RE1,TRAEVC,2033,0.2568556295687363
RE1,TRAEVC,2034,0.27700530537207
RE1,TRAEVC,2035,0.3041468914058466
RE1,TRAEVC,2036,0.3335913429146473
RE1,TRAEVC,2037,0.3730378036363492
RE1,TRAEVC,2038,0.3968444563229444
RE1,TRAEVC,2039,0.4397133727990565
RE1,TRAEVC,2040,0.4818153604829583
RE1,TRAEVC,2041,0.524274053913591
RE1,TRAEVC,2042,0.5689448821701137
RE1,TRAEVC,2043,0.615624239416314
RE1,TRAEVC,2044,0.6660909579200496
RE1,TRAEVC,2045,0.7144809164128235
RE1,TRAEVC,2046,0.7651177406349966
RE1,TRAEVC,2047,0.8102854849190255
RE1,TRAEVC,2048,0.8512291784199961
RE1,TRAEVC,2049,0.9092173996345032
RE1,TRAEVC,2050,0.9693150520071524
RE1,TRAEVC,2051,1.0137869308840914
RE1,TRAEVC,2052,1.0605387055613351
RE1,TRAEVC,2053,1.109702530571426
RE1,TRAEVC,2054,1.1611842332347164
RE1,TRAEVC,2055,1.2153628290029823
