REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0160816614182733
RE1,TRAEVC,2023,0.0302358725266812
RE1,TRAEVC,2024,0.0418013396572168
RE1,TRAEVC,2025,0.0578770173407712
RE1,TRAEVC,2026,0.0740567597831937
RE1,TRAEVC,2027,0.092219623918643
RE1,TRAEVC,2028,0.1109095392565567
RE1,TRAEVC,2029,0.1349048182656791
RE1,TRAEVC,2030,0.1675298233254821
RE1,TRAEVC,2031,0.1992933522449099
RE1,TRAEVC,2032,0.2086237582193283
RE1,TRAEVC,2033,0.2235526970839537
RE1,TRAEVC,2034,0.2387254253547701
RE1,TRAEVC,2035,0.2497766224620049
RE1,TRAEVC,2036,0.2666676474745146
RE1,TRAEVC,2037,0.2870051555498013
RE1,TRAEVC,2038,0.3364287959281018
RE1,TRAEVC,2039,0.3986329453625795
RE1,TRAEVC,2040,0.4628920788699327
RE1,TRAEVC,2041,0.4961261948001776
RE1,TRAEVC,2042,0.5345529211211821
RE1,TRAEVC,2043,0.5652074209275783
RE1,TRAEVC,2044,0.6018077638810071
RE1,TRAEVC,2045,0.6431835944538357
RE1,TRAEVC,2046,0.6676086588305294
RE1,TRAEVC,2047,0.7103305111389592
RE1,TRAEVC,2048,0.754267110331867
RE1,TRAEVC,2049,0.7881706300030737
RE1,TRAEVC,2050,0.8550855495086827
RE1,TRAEVC,2051,0.9198038459670104
RE1,TRAEVC,2052,1.0067807080502482
RE1,TRAEVC,2053,1.0592240173738043
RE1,TRAEVC,2054,1.1145056206392452
RE1,TRAEVC,2055,1.172987759193766
