REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0410881783011747
RE1,TRAEVC,2025,0.0571638559847291
RE1,TRAEVC,2026,0.0714219238618038
RE1,TRAEVC,2027,0.0861420305879037
RE1,TRAEVC,2028,0.1012305009075383
RE1,TRAEVC,2029,0.1223911206753624
RE1,TRAEVC,2030,0.1583011008735846
RE1,TRAEVC,2031,0.209323545806191
RE1,TRAEVC,2032,0.2302495517360949
RE1,TRAEVC,2033,0.2523167798986446
RE1,TRAEVC,2034,0.2758701205427393
RE1,TRAEVC,2035,0.303924327944562
RE1,TRAEVC,2036,0.3353566603917698
RE1,TRAEVC,2037,0.3818530266130987
RE1,TRAEVC,2038,0.4447826934738935
RE1,TRAEVC,2039,0.5122201890035504
RE1,TRAEVC,2040,0.5805932406522087
RE1,TRAEVC,2041,0.6344602465959431
RE1,TRAEVC,2042,0.703681595827474
RE1,TRAEVC,2043,0.7758481350078164
RE1,TRAEVC,2044,0.8459334256113038
RE1,TRAEVC,2045,0.9058316596351356
RE1,TRAEVC,2046,0.953595593738984
RE1,TRAEVC,2047,1.0044057780952078
RE1,TRAEVC,2048,1.0581050205892837
RE1,TRAEVC,2049,1.1150800566003856
RE1,TRAEVC,2050,1.1819700010052374
RE1,TRAEVC,2051,1.2459782556322063
RE1,TRAEVC,2052,1.3138531665337985
RE1,TRAEVC,2053,1.3858418755612514
RE1,TRAEVC,2054,1.461930866185854
RE1,TRAEVC,2055,1.5427037759999451
