REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0785317002787157
RE1,TRAEVC,2026,0.0882222122350156
RE1,TRAEVC,2027,0.1017593986473776
RE1,TRAEVC,2028,0.1158864617303704
RE1,TRAEVC,2029,0.1277185241371451
RE1,TRAEVC,2030,0.1508765657503168
RE1,TRAEVC,2031,0.1737571023657278
RE1,TRAEVC,2032,0.1767585752832879
RE1,TRAEVC,2033,0.1856715469900033
RE1,TRAEVC,2034,0.2108716125735738
RE1,TRAEVC,2035,0.2241785445312154
RE1,TRAEVC,2036,0.247731992900383
RE1,TRAEVC,2037,0.263966889041179
RE1,TRAEVC,2038,0.2875571003256953
RE1,TRAEVC,2039,0.3610753819017156
RE1,TRAEVC,2040,0.4222697523822179
RE1,TRAEVC,2041,0.4563843034901758
RE1,TRAEVC,2042,0.5001064059881974
RE1,TRAEVC,2043,0.5366582196601732
RE1,TRAEVC,2044,0.5854553483033557
RE1,TRAEVC,2045,0.6382617362656259
RE1,TRAEVC,2046,0.6814257242496344
RE1,TRAEVC,2047,0.7235487135715386
RE1,TRAEVC,2048,0.7633543023635548
RE1,TRAEVC,2049,0.797714990851398
RE1,TRAEVC,2050,0.8526949569387658
RE1,TRAEVC,2051,0.8981415028708459
RE1,TRAEVC,2052,0.9466645871085916
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.053443038387988
RE1,TRAEVC,2055,1.1121131210007078
