REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0647575679872115
RE1,TRAEVC,2026,0.0815985467532457
RE1,TRAEVC,2027,0.0989360193222806
RE1,TRAEVC,2028,0.1166718076483641
RE1,TRAEVC,2029,0.1349696741196263
RE1,TRAEVC,2030,0.153746902674969
RE1,TRAEVC,2031,0.1725173500306513
RE1,TRAEVC,2032,0.182685577908321
RE1,TRAEVC,2033,0.1933216132980994
RE1,TRAEVC,2034,0.2045413943041577
RE1,TRAEVC,2035,0.2164076839107388
RE1,TRAEVC,2036,0.2288442788474574
RE1,TRAEVC,2037,0.2197555017377897
RE1,TRAEVC,2038,0.2423992732005081
RE1,TRAEVC,2039,0.284711546065085
RE1,TRAEVC,2040,0.3533449082377204
RE1,TRAEVC,2041,0.3749863795334726
RE1,TRAEVC,2042,0.4111535822930573
RE1,TRAEVC,2043,0.4442414921206918
RE1,TRAEVC,2044,0.4917009007572482
RE1,TRAEVC,2045,0.5327134388528123
RE1,TRAEVC,2046,0.5751372671279927
RE1,TRAEVC,2047,0.5984154592020354
RE1,TRAEVC,2048,0.6202657637712651
RE1,TRAEVC,2049,0.6562943913422506
RE1,TRAEVC,2050,0.6984575182706535
RE1,TRAEVC,2051,0.7220325008131814
RE1,TRAEVC,2052,0.7444753066058981
RE1,TRAEVC,2053,0.7776525125819184
RE1,TRAEVC,2054,0.8124584539751263
RE1,TRAEVC,2055,0.8491659214490048
