REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0674547306282714
RE1,TRAEVC,2026,0.0849624226246764
RE1,TRAEVC,2027,0.1034032521383185
RE1,TRAEVC,2028,0.1250576630076605
RE1,TRAEVC,2029,0.1456846935565762
RE1,TRAEVC,2030,0.1764771887299817
RE1,TRAEVC,2031,0.2065603327699985
RE1,TRAEVC,2032,0.2137810943921308
RE1,TRAEVC,2033,0.2280483194120206
RE1,TRAEVC,2034,0.2450563265658568
RE1,TRAEVC,2035,0.257870304897046
RE1,TRAEVC,2036,0.279579752568987
RE1,TRAEVC,2037,0.3061599731978806
RE1,TRAEVC,2038,0.3319403384485754
RE1,TRAEVC,2039,0.3854063684907407
RE1,TRAEVC,2040,0.4474873912417685
RE1,TRAEVC,2041,0.4638035581711524
RE1,TRAEVC,2042,0.4921992881184448
RE1,TRAEVC,2043,0.5094601662927631
RE1,TRAEVC,2044,0.5479864766582506
RE1,TRAEVC,2045,0.5982385350973229
RE1,TRAEVC,2046,0.6485475274612206
RE1,TRAEVC,2047,0.7016056717374366
RE1,TRAEVC,2048,0.751190154187766
RE1,TRAEVC,2049,0.7951463480269533
RE1,TRAEVC,2050,0.8623839696696618
RE1,TRAEVC,2051,0.9162542689201728
RE1,TRAEVC,2052,0.9643789029619838
RE1,TRAEVC,2053,1.0146323684720873
RE1,TRAEVC,2054,1.068429896185233
RE1,TRAEVC,2055,1.1253720643608038
