REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0470695127756598
RE1,TRAEVC,2025,0.0777915242557862
RE1,TRAEVC,2026,0.1031171059683993
RE1,TRAEVC,2027,0.1288831457516075
RE1,TRAEVC,2028,0.1549923262538125
RE1,TRAEVC,2029,0.1816249201947895
RE1,TRAEVC,2030,0.2086784105824283
RE1,TRAEVC,2031,0.2352245786917358
RE1,TRAEVC,2032,0.2535287271847139
RE1,TRAEVC,2033,0.2722520292548624
RE1,TRAEVC,2034,0.2915203666641118
RE1,TRAEVC,2035,0.3227578164299461
RE1,TRAEVC,2036,0.354719203118702
RE1,TRAEVC,2037,0.3814137417904206
RE1,TRAEVC,2038,0.4098866993515444
RE1,TRAEVC,2039,0.4661493724994532
RE1,TRAEVC,2040,0.5115575982725582
RE1,TRAEVC,2041,0.5428810987828613
RE1,TRAEVC,2042,0.5919601173397294
RE1,TRAEVC,2043,0.6376830684341837
RE1,TRAEVC,2044,0.6988105653291083
RE1,TRAEVC,2045,0.7525516053871131
RE1,TRAEVC,2046,0.8075887468872915
RE1,TRAEVC,2047,0.8424986519537802
RE1,TRAEVC,2048,0.8707752552283429
RE1,TRAEVC,2049,0.917261487487598
RE1,TRAEVC,2050,0.9507726848085628
RE1,TRAEVC,2051,0.9799758604258356
RE1,TRAEVC,2052,1.018358882024376
RE1,TRAEVC,2053,1.0582472505615137
RE1,TRAEVC,2054,1.0995102048884484
RE1,TRAEVC,2055,1.1424241785349774
