REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0698217645770504
RE1,TRAEVC,2026,0.089927065508885
RE1,TRAEVC,2027,0.115332829359844
RE1,TRAEVC,2028,0.1410817339298001
RE1,TRAEVC,2029,0.167354051938528
RE1,TRAEVC,2030,0.1940472663939177
RE1,TRAEVC,2031,0.2205268819892391
RE1,TRAEVC,2032,0.2384707545499682
RE1,TRAEVC,2033,0.2568337806878676
RE1,TRAEVC,2034,0.2757418421648679
RE1,TRAEVC,2035,0.2952666752735029
RE1,TRAEVC,2036,0.3153019603709609
RE1,TRAEVC,2037,0.2975561613231755
RE1,TRAEVC,2038,0.3307914171323896
RE1,TRAEVC,2039,0.4091449699791528
RE1,TRAEVC,2040,0.432309982729172
RE1,TRAEVC,2041,0.4546218138795309
RE1,TRAEVC,2042,0.4794968806297078
RE1,TRAEVC,2043,0.5052072072777473
RE1,TRAEVC,2044,0.5317524982445623
RE1,TRAEVC,2045,0.5592448263241179
RE1,TRAEVC,2046,0.6130232621623253
RE1,TRAEVC,2047,0.647933167228814
RE1,TRAEVC,2048,0.676209770503377
RE1,TRAEVC,2049,0.7015031241339515
RE1,TRAEVC,2050,0.7522612449441402
RE1,TRAEVC,2051,0.7788346800522274
RE1,TRAEVC,2052,0.7883371811244742
RE1,TRAEVC,2053,0.8207989688916117
RE1,TRAEVC,2054,0.8545350510134329
RE1,TRAEVC,2055,0.8897453888004656
