REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203594
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1548380690445215
RE1,TRAEVC,2031,0.1952525604537608
RE1,TRAEVC,2032,0.2210998328321905
RE1,TRAEVC,2033,0.2480906033785764
RE1,TRAEVC,2034,0.2765735838521922
RE1,TRAEVC,2035,0.3063104324169248
RE1,TRAEVC,2036,0.3380306269198004
RE1,TRAEVC,2037,0.3760031579582152
RE1,TRAEVC,2038,0.4161826255619045
RE1,TRAEVC,2039,0.4590581662376364
RE1,TRAEVC,2040,0.5037934945910193
RE1,TRAEVC,2041,0.5469073802239038
RE1,TRAEVC,2042,0.5961120441628146
RE1,TRAEVC,2043,0.6477821098187851
RE1,TRAEVC,2044,0.7018498270683458
RE1,TRAEVC,2045,0.7696055747044588
RE1,TRAEVC,2046,0.8368002548105435
RE1,TRAEVC,2047,0.892599577629047
RE1,TRAEVC,2048,0.9512975830669091
RE1,TRAEVC,2049,1.0132808147928254
RE1,TRAEVC,2050,1.0801398446833073
RE1,TRAEVC,2051,1.1483256440584872
RE1,TRAEVC,2052,1.246842777208824
RE1,TRAEVC,2053,1.315180951341378
RE1,TRAEVC,2054,1.383020630194315
RE1,TRAEVC,2055,1.4550614025273152
