REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.068836233696046
RE1,TRAEVC,2027,0.0827479018359378
RE1,TRAEVC,2028,0.1014617130141713
RE1,TRAEVC,2029,0.1207123692964928
RE1,TRAEVC,2030,0.140403380704654
RE1,TRAEVC,2031,0.1600825105782957
RE1,TRAEVC,2032,0.1710708999312682
RE1,TRAEVC,2033,0.1824949151963442
RE1,TRAEVC,2034,0.1944762571376426
RE1,TRAEVC,2035,0.2070844421428684
RE1,TRAEVC,2036,0.220223530871362
RE1,TRAEVC,2037,0.2003579319383867
RE1,TRAEVC,2038,0.1884958151738727
RE1,TRAEVC,2039,0.2729472102167391
RE1,TRAEVC,2040,0.376304035067253
RE1,TRAEVC,2041,0.3958029934074058
RE1,TRAEVC,2042,0.4223765508352664
RE1,TRAEVC,2043,0.4450336083413365
RE1,TRAEVC,2044,0.4685406755477413
RE1,TRAEVC,2045,0.49300908166369
RE1,TRAEVC,2046,0.5184515429979156
RE1,TRAEVC,2047,0.545036289464999
RE1,TRAEVC,2048,0.5606149645942962
RE1,TRAEVC,2049,0.5779168204023903
RE1,TRAEVC,2050,0.6042025443062675
RE1,TRAEVC,2051,0.6253773572958358
RE1,TRAEVC,2052,0.647853357752663
RE1,TRAEVC,2053,0.6717124304139755
RE1,TRAEVC,2054,0.6978105379142193
RE1,TRAEVC,2055,0.7313642468391157
