REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786666
RE1,TRAEVC,2032,0.1457044530784694
RE1,TRAEVC,2033,0.1628508069292471
RE1,TRAEVC,2034,0.181474651377025
RE1,TRAEVC,2035,0.2016925293024403
RE1,TRAEVC,2036,0.2236867986585877
RE1,TRAEVC,2037,0.2568137820598086
RE1,TRAEVC,2038,0.2885444044898312
RE1,TRAEVC,2039,0.3229404638461038
RE1,TRAEVC,2040,0.3591937456582542
RE1,TRAEVC,2041,0.3909490241211851
RE1,TRAEVC,2042,0.4276142365825242
RE1,TRAEVC,2043,0.4667198005856975
RE1,TRAEVC,2044,0.5082242848943928
RE1,TRAEVC,2045,0.5616196395456751
RE1,TRAEVC,2046,0.6358174009944394
RE1,TRAEVC,2047,0.6886835990510334
RE1,TRAEVC,2048,0.7373823359897335
RE1,TRAEVC,2049,0.7893505265021905
RE1,TRAEVC,2050,0.845935674530016
RE1,TRAEVC,2051,0.9043749811452024
RE1,TRAEVC,2052,0.9581835853836876
RE1,TRAEVC,2053,1.0193740764292472
RE1,TRAEVC,2054,1.0851519241318244
RE1,TRAEVC,2055,1.1561140609343286
