REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0717545655311571
RE1,TRAEVC,2026,0.0932745650710583
RE1,TRAEVC,2027,0.1159178705792621
RE1,TRAEVC,2028,0.1418998886469816
RE1,TRAEVC,2029,0.165895167656104
RE1,TRAEVC,2030,0.2011755314386232
RE1,TRAEVC,2031,0.2354372016677236
RE1,TRAEVC,2032,0.244767607642142
RE1,TRAEVC,2033,0.263513687907307
RE1,TRAEVC,2034,0.2888371130816462
RE1,TRAEVC,2035,0.3053635453211135
RE1,TRAEVC,2036,0.3295026285297744
RE1,TRAEVC,2037,0.3560727578557209
RE1,TRAEVC,2038,0.3874740884333092
RE1,TRAEVC,2039,0.4475713204678207
RE1,TRAEVC,2040,0.5127225170494137
RE1,TRAEVC,2041,0.5317159473863821
RE1,TRAEVC,2042,0.5641905163309582
RE1,TRAEVC,2043,0.5837752589788325
RE1,TRAEVC,2044,0.6203756019322612
RE1,TRAEVC,2045,0.6810933533561782
RE1,TRAEVC,2046,0.7349763591656991
RE1,TRAEVC,2047,0.7935011034071578
RE1,TRAEVC,2048,0.8471840242641955
RE1,TRAEVC,2049,0.8911370112108966
RE1,TRAEVC,2050,0.9614230621218836
RE1,TRAEVC,2051,1.0218756189041134
RE1,TRAEVC,2052,1.0802448066308692
RE1,TRAEVC,2053,1.1342799769378893
RE1,TRAEVC,2054,1.1918403919978624
RE1,TRAEVC,2055,1.2525130753672695
