REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.065747698775096
RE1,TRAEVC,2026,0.0798082705177454
RE1,TRAEVC,2027,0.0974507024035534
RE1,TRAEVC,2028,0.1154914500464102
RE1,TRAEVC,2029,0.1340942758344457
RE1,TRAEVC,2030,0.1531764637065616
RE1,TRAEVC,2031,0.172327123216582
RE1,TRAEVC,2032,0.1828003104110249
RE1,TRAEVC,2033,0.1937413051175766
RE1,TRAEVC,2034,0.205266045440408
RE1,TRAEVC,2035,0.2174372943637624
RE1,TRAEVC,2036,0.2301788486172542
RE1,TRAEVC,2037,0.2220049635886701
RE1,TRAEVC,2038,0.2447978063239799
RE1,TRAEVC,2039,0.2874434163003381
RE1,TRAEVC,2040,0.3421675897155935
RE1,TRAEVC,2041,0.3676537293389226
RE1,TRAEVC,2042,0.4038209320985073
RE1,TRAEVC,2043,0.4369088419261418
RE1,TRAEVC,2044,0.4839099599255388
RE1,TRAEVC,2045,0.5249224980211026
RE1,TRAEVC,2046,0.5673463262962832
RE1,TRAEVC,2047,0.590624518370326
RE1,TRAEVC,2048,0.6124748229395556
RE1,TRAEVC,2049,0.6573973213270298
RE1,TRAEVC,2050,0.6984575182706538
RE1,TRAEVC,2051,0.7220325008131812
RE1,TRAEVC,2052,0.7444753066058981
RE1,TRAEVC,2053,0.7776525125819189
RE1,TRAEVC,2054,0.812458453975127
RE1,TRAEVC,2055,0.8491659214490048
