REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.01186186180434
RE1,TRAEVC,2023,0.023723978568854
RE1,TRAEVC,2024,0.0352894456993896
RE1,TRAEVC,2025,0.0471716936518431
RE1,TRAEVC,2026,0.0545751975212166
RE1,TRAEVC,2027,0.0653890417582924
RE1,TRAEVC,2028,0.0774599414139967
RE1,TRAEVC,2029,0.0891465664784837
RE1,TRAEVC,2030,0.1022540232535501
RE1,TRAEVC,2031,0.1146150256078199
RE1,TRAEVC,2032,0.1183136629712399
RE1,TRAEVC,2033,0.1223751184456404
RE1,TRAEVC,2034,0.1280400727331514
RE1,TRAEVC,2035,0.1334676369270521
RE1,TRAEVC,2036,0.1393649960915349
RE1,TRAEVC,2037,0.167822359112617
RE1,TRAEVC,2038,0.1807315655404187
RE1,TRAEVC,2039,0.2207990186815973
RE1,TRAEVC,2040,0.2969037024366026
RE1,TRAEVC,2041,0.3126772053116903
RE1,TRAEVC,2042,0.3270787654670242
RE1,TRAEVC,2043,0.3429571135436199
RE1,TRAEVC,2044,0.3647632178403758
RE1,TRAEVC,2045,0.3820738695009267
RE1,TRAEVC,2046,0.41704588414101
RE1,TRAEVC,2047,0.4530652716874092
RE1,TRAEVC,2048,0.4863918596448189
RE1,TRAEVC,2049,0.5153876293283361
RE1,TRAEVC,2050,0.5744218102069932
RE1,TRAEVC,2051,0.6078063836005405
RE1,TRAEVC,2052,0.6409463712023836
RE1,TRAEVC,2053,0.6763080746669815
RE1,TRAEVC,2054,0.7139064084870838
RE1,TRAEVC,2055,0.7540196255692535
