REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0541554867000072
RE1,TRAEVC,2027,0.0662332979995651
RE1,TRAEVC,2028,0.0833117090679209
RE1,TRAEVC,2029,0.100778461057653
RE1,TRAEVC,2030,0.1187928281008812
RE1,TRAEVC,2031,0.1471413489652465
RE1,TRAEVC,2032,0.1564717549396649
RE1,TRAEVC,2033,0.167605363438051
RE1,TRAEVC,2034,0.1791095354463538
RE1,TRAEVC,2035,0.1901607325535887
RE1,TRAEVC,2036,0.203256427199859
RE1,TRAEVC,2037,0.2407116013342824
RE1,TRAEVC,2038,0.2924459709698414
RE1,TRAEVC,2039,0.3523581551172773
RE1,TRAEVC,2040,0.4186950781083365
RE1,TRAEVC,2041,0.4565846545832151
RE1,TRAEVC,2042,0.4974278774775973
RE1,TRAEVC,2043,0.5280823772839937
RE1,TRAEVC,2044,0.5771880799343692
RE1,TRAEVC,2045,0.6431835944538357
RE1,TRAEVC,2046,0.6676086588305291
RE1,TRAEVC,2047,0.710330511138959
RE1,TRAEVC,2048,0.7542671103318671
RE1,TRAEVC,2049,0.7881706300030733
RE1,TRAEVC,2050,0.8380294865964554
RE1,TRAEVC,2051,0.8849940526823307
RE1,TRAEVC,2052,0.9346606206287912
RE1,TRAEVC,2053,0.9871039299523467
RE1,TRAEVC,2054,1.042385533217788
RE1,TRAEVC,2055,1.1008676717723096
