REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0635397988685861
RE1,TRAEVC,2025,0.0942618103487125
RE1,TRAEVC,2026,0.1140435753826331
RE1,TRAEVC,2027,0.134466886273246
RE1,TRAEVC,2028,0.1612827634487191
RE1,TRAEVC,2029,0.1823563270923853
RE1,TRAEVC,2030,0.2101685285764078
RE1,TRAEVC,2031,0.2314277231787174
RE1,TRAEVC,2032,0.2446210552349065
RE1,TRAEVC,2033,0.2579350516811697
RE1,TRAEVC,2034,0.2782196552485578
RE1,TRAEVC,2035,0.3042763293592779
RE1,TRAEVC,2036,0.3310927376066569
RE1,TRAEVC,2037,0.3618158413998283
RE1,TRAEVC,2038,0.3848836389845147
RE1,TRAEVC,2039,0.4452524912993622
RE1,TRAEVC,2040,0.487354478983264
RE1,TRAEVC,2041,0.5298131724138968
RE1,TRAEVC,2042,0.5744840006704197
RE1,TRAEVC,2043,0.6211633579166195
RE1,TRAEVC,2044,0.6716300764203553
RE1,TRAEVC,2045,0.720020034913129
RE1,TRAEVC,2046,0.7706568591353024
RE1,TRAEVC,2047,0.8158246034193313
RE1,TRAEVC,2048,0.8567682969203024
RE1,TRAEVC,2049,0.8989970832771547
RE1,TRAEVC,2050,0.9693150520071546
RE1,TRAEVC,2051,1.013786930884092
RE1,TRAEVC,2052,1.0605387055613351
RE1,TRAEVC,2053,1.1097025305714256
RE1,TRAEVC,2054,1.1611842332347164
RE1,TRAEVC,2055,1.215362829002984
