REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0530066862361382
RE1,TRAEVC,2027,0.0677267929622381
RE1,TRAEVC,2028,0.0828152632818728
RE1,TRAEVC,2029,0.0984213144161775
RE1,TRAEVC,2030,0.1145177937232731
RE1,TRAEVC,2031,0.1306004468981415
RE1,TRAEVC,2032,0.1382115924812215
RE1,TRAEVC,2033,0.146338248682552
RE1,TRAEVC,2034,0.1551126132934519
RE1,TRAEVC,2035,0.1645682964836823
RE1,TRAEVC,2036,0.1842435700554571
RE1,TRAEVC,2037,0.2217770605052612
RE1,TRAEVC,2038,0.2616220038786152
RE1,TRAEVC,2039,0.3042566311271043
RE1,TRAEVC,2040,0.3488421700323529
RE1,TRAEVC,2041,0.3920863981520614
RE1,TRAEVC,2042,0.4350214884560664
RE1,TRAEVC,2043,0.4804097912862549
RE1,TRAEVC,2044,0.5281954040647662
RE1,TRAEVC,2045,0.5789136533092974
RE1,TRAEVC,2046,0.632438137547281
RE1,TRAEVC,2047,0.6804951801948844
RE1,TRAEVC,2048,0.7316903778345578
RE1,TRAEVC,2049,0.8030347644121508
RE1,TRAEVC,2050,0.8788231700330649
RE1,TRAEVC,2051,0.9496367606862596
RE1,TRAEVC,2052,1.0424331898526915
RE1,TRAEVC,2053,1.1022136289663953
RE1,TRAEVC,2054,1.1657321262842035
RE1,TRAEVC,2055,1.2334454802305184
