REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0711351983825548
RE1,TRAEVC,2027,0.0876051752967937
RE1,TRAEVC,2028,0.1066457210640485
RE1,TRAEVC,2029,0.1238972872758706
RE1,TRAEVC,2030,0.1439341573516748
RE1,TRAEVC,2031,0.1616340276111999
RE1,TRAEVC,2032,0.1708740256910152
RE1,TRAEVC,2033,0.1803660247054341
RE1,TRAEVC,2034,0.1928752968646037
RE1,TRAEVC,2035,0.2038020502899569
RE1,TRAEVC,2036,0.2150586540180903
RE1,TRAEVC,2037,0.195193055085115
RE1,TRAEVC,2038,0.2501036402432553
RE1,TRAEVC,2039,0.3282188221467447
RE1,TRAEVC,2040,0.4101481696882477
RE1,TRAEVC,2041,0.4282290876890949
RE1,TRAEVC,2042,0.4483022221815357
RE1,TRAEVC,2043,0.4700431415595729
RE1,TRAEVC,2044,0.4995263440784004
RE1,TRAEVC,2045,0.5224558949533997
RE1,TRAEVC,2046,0.5471995858150152
RE1,TRAEVC,2047,0.5802499203404717
RE1,TRAEVC,2048,0.6211936138414414
RE1,TRAEVC,2049,0.656847852586467
RE1,TRAEVC,2050,0.7101859730451314
RE1,TRAEVC,2051,0.7601969704223742
RE1,TRAEVC,2052,0.8317133771359401
RE1,TRAEVC,2053,0.9059335187365942
RE1,TRAEVC,2054,0.9772188412104647
RE1,TRAEVC,2055,1.022401519991946
