REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.1074961590941205
RE1,TRAEVC,2027,0.1325097302728348
RE1,TRAEVC,2028,0.1608620140110645
RE1,TRAEVC,2029,0.184857293020187
RE1,TRAEVC,2030,0.2225079224732165
RE1,TRAEVC,2031,0.2591398583728273
RE1,TRAEVC,2032,0.2684702643472457
RE1,TRAEVC,2033,0.2895866102829211
RE1,TRAEVC,2034,0.3440590442893689
RE1,TRAEVC,2035,0.3698047770495771
RE1,TRAEVC,2036,0.4099732006168629
RE1,TRAEVC,2037,0.441936207892489
RE1,TRAEVC,2038,0.4759609125419693
RE1,TRAEVC,2039,0.5553839710062051
RE1,TRAEVC,2040,0.6123532375848455
RE1,TRAEVC,2041,0.6587415410176006
RE1,TRAEVC,2042,0.7189033440877672
RE1,TRAEVC,2043,0.7665949503607697
RE1,TRAEVC,2044,0.8319655713196364
RE1,TRAEVC,2045,0.9022634510930532
RE1,TRAEVC,2046,0.9561464569025738
RE1,TRAEVC,2047,1.0146712011440326
RE1,TRAEVC,2048,1.0683541220010713
RE1,TRAEVC,2049,1.112307108947771
RE1,TRAEVC,2050,1.182593159858759
RE1,TRAEVC,2051,1.2403301764773582
RE1,TRAEVC,2052,1.3010558514760735
RE1,TRAEVC,2053,1.3649666899726416
RE1,TRAEVC,2054,1.4320037473223026
RE1,TRAEVC,2055,1.5026396149483598
