REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0498357070377618
RE1,TRAEVC,2027,0.0575518998695368
RE1,TRAEVC,2028,0.0655408286221642
RE1,TRAEVC,2029,0.0738881097340001
RE1,TRAEVC,2030,0.0825986627527722
RE1,TRAEVC,2031,0.0947608820934914
RE1,TRAEVC,2032,0.0980537174924912
RE1,TRAEVC,2033,0.1018584947770547
RE1,TRAEVC,2034,0.1063016332642125
RE1,TRAEVC,2035,0.1114196820800562
RE1,TRAEVC,2036,0.117213094221614
RE1,TRAEVC,2037,0.1274148599819331
RE1,TRAEVC,2038,0.1380502477562284
RE1,TRAEVC,2039,0.1501607388138461
RE1,TRAEVC,2040,0.1632159054548796
RE1,TRAEVC,2041,0.1749818079339741
RE1,TRAEVC,2042,0.1883395031528593
RE1,TRAEVC,2043,0.2028333699413859
RE1,TRAEVC,2044,0.2185379699899412
RE1,TRAEVC,2045,0.2355643230736503
RE1,TRAEVC,2046,0.2508939288675339
RE1,TRAEVC,2047,0.2675411733786831
RE1,TRAEVC,2048,0.2855163400079314
RE1,TRAEVC,2049,0.3049952822016804
RE1,TRAEVC,2050,0.350709730572163
RE1,TRAEVC,2051,0.400199610570512
RE1,TRAEVC,2052,0.4246446825815713
RE1,TRAEVC,2053,0.4509691420345808
RE1,TRAEVC,2054,0.4792130382863286
RE1,TRAEVC,2055,0.5095892607890409
