REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0473914831831746
RE1,TRAEVC,2025,0.0747468319163905
RE1,TRAEVC,2026,0.0882703618348942
RE1,TRAEVC,2027,0.1023891469047132
RE1,TRAEVC,2028,0.1209788887562103
RE1,TRAEVC,2029,0.1358794151837468
RE1,TRAEVC,2030,0.1555057141546057
RE1,TRAEVC,2031,0.1708985389325375
RE1,TRAEVC,2032,0.1779021171287008
RE1,TRAEVC,2033,0.1851774739661507
RE1,TRAEVC,2034,0.1973612704494545
RE1,TRAEVC,2035,0.2060937754760985
RE1,TRAEVC,2036,0.2248100393021317
RE1,TRAEVC,2037,0.2469195571556329
RE1,TRAEVC,2038,0.2619228897128038
RE1,TRAEVC,2039,0.3245582343695205
RE1,TRAEVC,2040,0.3737002271125998
RE1,TRAEVC,2041,0.4081027728515246
RE1,TRAEVC,2042,0.44446704022906
RE1,TRAEVC,2043,0.482684821024418
RE1,TRAEVC,2044,0.5230493422541314
RE1,TRAEVC,2045,0.5633232476796401
RE1,TRAEVC,2046,0.6060672941037971
RE1,TRAEVC,2047,0.6420866816501963
RE1,TRAEVC,2048,0.675413269607606
RE1,TRAEVC,2049,0.706670280266611
RE1,TRAEVC,2050,0.7696946674164467
RE1,TRAEVC,2051,0.8076210617024596
RE1,TRAEVC,2052,0.84794497817773
RE1,TRAEVC,2053,0.8907998564871015
RE1,TRAEVC,2054,0.9360918918365236
RE1,TRAEVC,2055,0.9841947685065248
