REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.046918999252869
RE1,TRAEVC,2025,0.0776410107329954
RE1,TRAEVC,2026,0.1029856228910189
RE1,TRAEVC,2027,0.1287706931196373
RE1,TRAEVC,2028,0.1548989040672527
RE1,TRAEVC,2029,0.1815505284536402
RE1,TRAEVC,2030,0.2086230492866892
RE1,TRAEVC,2031,0.2351934379628827
RE1,TRAEVC,2032,0.253516616901271
RE1,TRAEVC,2033,0.2722589494168299
RE1,TRAEVC,2034,0.2915463172714896
RE1,TRAEVC,2035,0.322757816429946
RE1,TRAEVC,2036,0.3544925678142701
RE1,TRAEVC,2037,0.3870370362525061
RE1,TRAEVC,2038,0.4179733180379112
RE1,TRAEVC,2039,0.4661493724994534
RE1,TRAEVC,2040,0.5115575982725584
RE1,TRAEVC,2041,0.5428810987828612
RE1,TRAEVC,2042,0.5919601173397293
RE1,TRAEVC,2043,0.6376830684341837
RE1,TRAEVC,2044,0.6988105653291083
RE1,TRAEVC,2045,0.7525516053871136
RE1,TRAEVC,2046,0.8075887468872915
RE1,TRAEVC,2047,0.8424986519537799
RE1,TRAEVC,2048,0.870775255228343
RE1,TRAEVC,2049,0.9251228336844454
RE1,TRAEVC,2050,0.9508678370356148
RE1,TRAEVC,2051,0.9799758604258356
RE1,TRAEVC,2052,1.0183588820243756
RE1,TRAEVC,2053,1.0582472505615137
RE1,TRAEVC,2054,1.0995102048884486
RE1,TRAEVC,2055,1.142424178534979
