REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.143827251469139
RE1,TRAEVC,2030,0.1826409135807462
RE1,TRAEVC,2031,0.238474327856395
RE1,TRAEVC,2032,0.2643216002348269
RE1,TRAEVC,2033,0.2913123707812124
RE1,TRAEVC,2034,0.3197953512548281
RE1,TRAEVC,2035,0.3513279021577313
RE1,TRAEVC,2036,0.387944293821095
RE1,TRAEVC,2037,0.4460156510952228
RE1,TRAEVC,2038,0.5138999672074142
RE1,TRAEVC,2039,0.584870123397852
RE1,TRAEVC,2040,0.6582204330831116
RE1,TRAEVC,2041,0.718397730758687
RE1,TRAEVC,2042,0.7952826648650253
RE1,TRAEVC,2043,0.8751213192889
RE1,TRAEVC,2044,0.9422926836919864
RE1,TRAEVC,2045,1.0091867579538678
RE1,TRAEVC,2046,1.061926197872691
RE1,TRAEVC,2047,1.117725520691193
RE1,TRAEVC,2048,1.1764235261290557
RE1,TRAEVC,2049,1.2384067578549718
RE1,TRAEVC,2050,1.3049050541878011
RE1,TRAEVC,2051,1.3739422193593036
RE1,TRAEVC,2052,1.446852414894996
RE1,TRAEVC,2053,1.5238786217149984
RE1,TRAEVC,2054,1.605012021053436
RE1,TRAEVC,2055,1.6908343568255342
