REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.1034838515506244
RE1,TRAEVC,2027,0.1243657366970285
RE1,TRAEVC,2028,0.1484927080375827
RE1,TRAEVC,2029,0.1691197385864982
RE1,TRAEVC,2030,0.2023532893926658
RE1,TRAEVC,2031,0.2348144793885443
RE1,TRAEVC,2032,0.242929814343869
RE1,TRAEVC,2033,0.2601968604992178
RE1,TRAEVC,2034,0.3000528893858155
RE1,TRAEVC,2035,0.3202130278701745
RE1,TRAEVC,2036,0.3546840016517965
RE1,TRAEVC,2037,0.3817344755157455
RE1,TRAEVC,2038,0.4132028019801302
RE1,TRAEVC,2039,0.4977109135156502
RE1,TRAEVC,2040,0.5498860563733303
RE1,TRAEVC,2041,0.5921829372446161
RE1,TRAEVC,2042,0.6468647187861789
RE1,TRAEVC,2043,0.6908429212394654
RE1,TRAEVC,2044,0.7506889143537798
RE1,TRAEVC,2045,0.8151568110340293
RE1,TRAEVC,2046,0.8654658033979272
RE1,TRAEVC,2047,0.9176293743409504
RE1,TRAEVC,2048,0.9666865961270334
RE1,TRAEVC,2049,1.0074429004634229
RE1,TRAEVC,2050,1.0726269769793195
RE1,TRAEVC,2051,1.1262678095824192
RE1,TRAEVC,2052,1.1829266164000598
RE1,TRAEVC,2053,1.2427948513781344
RE1,TRAEVC,2054,1.305817267141424
RE1,TRAEVC,2055,1.3724638644567972
