REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0823375633239269
RE1,TRAEVC,2026,0.1038575628638281
RE1,TRAEVC,2027,0.1282647013374937
RE1,TRAEVC,2028,0.1560105523706746
RE1,TRAEVC,2029,0.180005831379797
RE1,TRAEVC,2030,0.2170500281277779
RE1,TRAEVC,2031,0.25307553132234
RE1,TRAEVC,2032,0.2686464243591631
RE1,TRAEVC,2033,0.2891563375897898
RE1,TRAEVC,2034,0.3425413643145343
RE1,TRAEVC,2035,0.3661287994065564
RE1,TRAEVC,2036,0.4054747649118629
RE1,TRAEVC,2037,0.4370543326139044
RE1,TRAEVC,2038,0.4637509155540877
RE1,TRAEVC,2039,0.5525279674928786
RE1,TRAEVC,2040,0.6185937246472509
RE1,TRAEVC,2041,0.6649820280800058
RE1,TRAEVC,2042,0.7251438311501724
RE1,TRAEVC,2043,0.7728354374231747
RE1,TRAEVC,2044,0.8382060583820414
RE1,TRAEVC,2045,0.908503938155458
RE1,TRAEVC,2046,0.9623869439649791
RE1,TRAEVC,2047,1.0146712011440318
RE1,TRAEVC,2048,1.0683541220010704
RE1,TRAEVC,2049,1.1123071089477723
RE1,TRAEVC,2050,1.182593159858759
RE1,TRAEVC,2051,1.2403301764773584
RE1,TRAEVC,2052,1.3010558514760773
RE1,TRAEVC,2053,1.3649666899726416
RE1,TRAEVC,2054,1.4320037473223035
RE1,TRAEVC,2055,1.5026396149483634
