REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0685935979445646
RE1,TRAEVC,2027,0.0829110809766541
RE1,TRAEVC,2028,0.0998096811142431
RE1,TRAEVC,2029,0.114945370556376
RE1,TRAEVC,2030,0.132860342700967
RE1,TRAEVC,2031,0.1485403676229385
RE1,TRAEVC,2032,0.15568520285976
RE1,TRAEVC,2033,0.1631292900150753
RE1,TRAEVC,2034,0.173558672685581
RE1,TRAEVC,2035,0.182412041177374
RE1,TRAEVC,2036,0.191655464198816
RE1,TRAEVC,2037,0.2285148145095623
RE1,TRAEVC,2038,0.2461488865919649
RE1,TRAEVC,2039,0.2756309230179833
RE1,TRAEVC,2040,0.354656086097139
RE1,TRAEVC,2041,0.3704527388030671
RE1,TRAEVC,2042,0.3876902222510988
RE1,TRAEVC,2043,0.4064996896544692
RE1,TRAEVC,2044,0.4321443128624589
RE1,TRAEVC,2045,0.4522643990303329
RE1,TRAEVC,2046,0.4988293966832581
RE1,TRAEVC,2047,0.539549020315129
RE1,TRAEVC,2048,0.5766849509431996
RE1,TRAEVC,2049,0.6090094484403836
RE1,TRAEVC,2050,0.671877379142881
RE1,TRAEVC,2051,0.708630084271424
RE1,TRAEVC,2052,0.7444642751880588
RE1,TRAEVC,2053,0.7824644755834173
RE1,TRAEVC,2054,0.8226491011889436
RE1,TRAEVC,2055,0.8652962713334176
