REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1447249337086059
RE1,TRAEVC,2030,0.1835385958202132
RE1,TRAEVC,2031,0.239372010095864
RE1,TRAEVC,2032,0.2652192824742938
RE1,TRAEVC,2033,0.2922100530206794
RE1,TRAEVC,2034,0.3206930334942951
RE1,TRAEVC,2035,0.3522255843971983
RE1,TRAEVC,2036,0.3888419760605618
RE1,TRAEVC,2037,0.4469133333346899
RE1,TRAEVC,2038,0.5147976494468804
RE1,TRAEVC,2039,0.5857678056373194
RE1,TRAEVC,2040,0.6591181153225786
RE1,TRAEVC,2041,0.7192393078581875
RE1,TRAEVC,2042,0.796124241964526
RE1,TRAEVC,2043,0.8759628963884004
RE1,TRAEVC,2044,0.9422926836919858
RE1,TRAEVC,2045,1.009186757953866
RE1,TRAEVC,2046,1.0619261978726908
RE1,TRAEVC,2047,1.1177255206911934
RE1,TRAEVC,2048,1.1764235261290554
RE1,TRAEVC,2049,1.2384067578549725
RE1,TRAEVC,2050,1.3049050541878011
RE1,TRAEVC,2051,1.3739422193593034
RE1,TRAEVC,2052,1.4468524148949968
RE1,TRAEVC,2053,1.523878621714997
RE1,TRAEVC,2054,1.6050120210534358
RE1,TRAEVC,2055,1.6908343568255342
