REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0703805945195197
RE1,TRAEVC,2027,0.088782006833742
RE1,TRAEVC,2028,0.1075440908519579
RE1,TRAEVC,2029,0.1268430199742619
RE1,TRAEVC,2030,0.1465823042224057
RE1,TRAEVC,2031,0.1661648884160824
RE1,TRAEVC,2032,0.1772015506090373
RE1,TRAEVC,2033,0.1886738387140957
RE1,TRAEVC,2034,0.2007034534953765
RE1,TRAEVC,2035,0.2133599113405847
RE1,TRAEVC,2036,0.2265472729090609
RE1,TRAEVC,2037,0.2066816739760856
RE1,TRAEVC,2038,0.1948195572115716
RE1,TRAEVC,2039,0.2794157707743851
RE1,TRAEVC,2040,0.3828208684648815
RE1,TRAEVC,2041,0.4005668295966662
RE1,TRAEVC,2042,0.4223765508352665
RE1,TRAEVC,2043,0.4450336083413366
RE1,TRAEVC,2044,0.4685406755477412
RE1,TRAEVC,2045,0.49300908166369
RE1,TRAEVC,2046,0.5184515429979156
RE1,TRAEVC,2047,0.545036289464999
RE1,TRAEVC,2048,0.5711711709380247
RE1,TRAEVC,2049,0.5947399877976447
RE1,TRAEVC,2050,0.6316943453555433
RE1,TRAEVC,2051,0.6644838577159359
RE1,TRAEVC,2052,0.7190597934294819
RE1,TRAEVC,2053,0.7754914596791074
RE1,TRAEVC,2054,0.8345219221315113
RE1,TRAEVC,2055,0.868075631056408
