REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0740151943081513
RE1,TRAEVC,2026,0.0968952573097419
RE1,TRAEVC,2027,0.1202351213550375
RE1,TRAEVC,2028,0.1439356571043268
RE1,TRAEVC,2029,0.1681730379577043
RE1,TRAEVC,2030,0.1928507739369212
RE1,TRAEVC,2031,0.2172027884650233
RE1,TRAEVC,2032,0.2331779023890517
RE1,TRAEVC,2033,0.2495886422251835
RE1,TRAEVC,2034,0.2665567087375376
RE1,TRAEVC,2035,0.2841516183138191
RE1,TRAEVC,2036,0.306954501032381
RE1,TRAEVC,2037,0.3279842141399245
RE1,TRAEVC,2038,0.3535403377830586
RE1,TRAEVC,2039,0.4217068676570453
RE1,TRAEVC,2040,0.463768770996783
RE1,TRAEVC,2041,0.4915741036401463
RE1,TRAEVC,2042,0.5363478192810966
RE1,TRAEVC,2043,0.5778593063082635
RE1,TRAEVC,2044,0.6347228904273862
RE1,TRAEVC,2045,0.684221654139189
RE1,TRAEVC,2046,0.7350531191215506
RE1,TRAEVC,2047,0.7660859832595647
RE1,TRAEVC,2048,0.7922208647325887
RE1,TRAEVC,2049,0.8303594621210884
RE1,TRAEVC,2050,0.8826767576084515
RE1,TRAEVC,2051,0.9013300894596256
RE1,TRAEVC,2052,0.9270650780553767
RE1,TRAEVC,2053,0.9647153854781352
RE1,TRAEVC,2054,1.0038260329409436
RE1,TRAEVC,2055,1.0446709291984422
