REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1620390577976939
RE1,TRAEVC,2031,0.2015220180290093
RE1,TRAEVC,2032,0.2273692904074389
RE1,TRAEVC,2033,0.2543600609538247
RE1,TRAEVC,2034,0.2821105245086203
RE1,TRAEVC,2035,0.3118473730733533
RE1,TRAEVC,2036,0.3435675675762286
RE1,TRAEVC,2037,0.3815400986146432
RE1,TRAEVC,2038,0.4217195662183327
RE1,TRAEVC,2039,0.4645951068940648
RE1,TRAEVC,2040,0.5093304352474475
RE1,TRAEVC,2041,0.5525483238863784
RE1,TRAEVC,2042,0.6017529878252891
RE1,TRAEVC,2043,0.6534230534812598
RE1,TRAEVC,2044,0.7363906482822388
RE1,TRAEVC,2045,0.8057529022451007
RE1,TRAEVC,2046,0.8738208928304895
RE1,TRAEVC,2047,0.9296202156489928
RE1,TRAEVC,2048,0.9883182210868552
RE1,TRAEVC,2049,1.050988187424165
RE1,TRAEVC,2050,1.1168515054542094
RE1,TRAEVC,2051,1.1860330166898274
RE1,TRAEVC,2052,1.284550149840162
RE1,TRAEVC,2053,1.3875496521368846
RE1,TRAEVC,2054,1.4950217535203605
RE1,TRAEVC,2055,1.607670634291092
