REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0598910651849349
RE1,TRAEVC,2026,0.0735618124816068
RE1,TRAEVC,2027,0.0875296306994935
RE1,TRAEVC,2028,0.1057040211794662
RE1,TRAEVC,2029,0.124427646785558
RE1,TRAEVC,2030,0.1436113574951241
RE1,TRAEVC,2031,0.1628615304552478
RE1,TRAEVC,2032,0.1733892032998689
RE1,TRAEVC,2033,0.1843689743915264
RE1,TRAEVC,2034,0.1959191266196491
RE1,TRAEVC,2035,0.2081055730918062
RE1,TRAEVC,2036,0.2208423261566839
RE1,TRAEVC,2037,0.2009767272237086
RE1,TRAEVC,2038,0.2063289691104316
RE1,TRAEVC,2039,0.251931881331518
RE1,TRAEVC,2040,0.3258041153187248
RE1,TRAEVC,2041,0.3424091143783986
RE1,TRAEVC,2042,0.365257068083214
RE1,TRAEVC,2043,0.3848612041371212
RE1,TRAEVC,2044,0.4053294824270583
RE1,TRAEVC,2045,0.4267740099280842
RE1,TRAEVC,2046,0.4514801148496571
RE1,TRAEVC,2047,0.4786355583488782
RE1,TRAEVC,2048,0.502627319769058
RE1,TRAEVC,2049,0.524515426199813
RE1,TRAEVC,2050,0.5731468949835787
RE1,TRAEVC,2051,0.5946921931510756
RE1,TRAEVC,2052,0.6124465388447419
RE1,TRAEVC,2053,0.6412979173021005
RE1,TRAEVC,2054,0.6715743410364816
RE1,TRAEVC,2055,0.7034709590887942
