REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0135323366996219
RE1,TRAEVC,2023,0.0253944534641359
RE1,TRAEVC,2024,0.0369599205946716
RE1,TRAEVC,2025,0.048842168547125
RE1,TRAEVC,2026,0.0596638073024665
RE1,TRAEVC,2027,0.0750450487620313
RE1,TRAEVC,2028,0.0919413153690531
RE1,TRAEVC,2029,0.1081373378753163
RE1,TRAEVC,2030,0.1260299287908874
RE1,TRAEVC,2031,0.1427406388430841
RE1,TRAEVC,2032,0.1508919014682252
RE1,TRAEVC,2033,0.1593283567770852
RE1,TRAEVC,2034,0.1696933497760219
RE1,TRAEVC,2035,0.1795313677467008
RE1,TRAEVC,2036,0.1897324277692754
RE1,TRAEVC,2037,0.1890917556000894
RE1,TRAEVC,2038,0.2458219046073878
RE1,TRAEVC,2039,0.3239370865108772
RE1,TRAEVC,2040,0.405833242303265
RE1,TRAEVC,2041,0.4282290876890949
RE1,TRAEVC,2042,0.4483022221815356
RE1,TRAEVC,2043,0.4700431415595729
RE1,TRAEVC,2044,0.4995263440784005
RE1,TRAEVC,2045,0.5224558949533995
RE1,TRAEVC,2046,0.5471995858150152
RE1,TRAEVC,2047,0.5802499203404718
RE1,TRAEVC,2048,0.6089053424427459
RE1,TRAEVC,2049,0.6387564005151736
RE1,TRAEVC,2050,0.679099787819287
RE1,TRAEVC,2051,0.715540935377822
RE1,TRAEVC,2052,0.7540687000045713
RE1,TRAEVC,2053,0.7947089329294256
RE1,TRAEVC,2054,0.8374773887516159
RE1,TRAEVC,2055,0.8826600675330974
